id,booking_status
42304,0.14299753161655418
42305,0.6053097601929522
42306,0.48564326386097195
42307,0.5392483698128341
42308,0.5026497674880375
42309,0.26327778366470955
42310,0.43151202654249027
42311,0.47615436382710996
42312,0.6269436992646457
42313,0.9623582263924102
42314,0.4534415623752592
42315,0.26345927842357875
42316,0.8604212952122652
42317,0.3023520191578151
42318,0.5590024244899926
42319,0.43014308705262316
42320,0.4055317045747101
42321,0.7503548751956303
42322,0.7414713482635842
42323,0.15301165446774054
42324,0.4943801055537785
42325,0.4177303553127874
42326,0.27400014486426216
42327,0.3764704756422577
42328,0.05280357049238175
42329,0.598963525088989
42330,0.6729044345719056
42331,0.5102390700522642
42332,0.7304614348750406
42333,0.4735848678424273
42334,0.11197090226152918
42335,0.5305846949721483
42336,0.21432495591699788
42337,0.6316599457792829
42338,0.16496232900049054
42339,0.06640302709203007
42340,0.5564957955433856
42341,0.5009403730594081
42342,0.7514235600982745
42343,0.520712591780921
42344,0.34526376385911045
42345,0.1306668065604958
42346,0.9257734614514235
42347,0.6226017812260848
42348,0.8426224180193924
42349,0.6017767777953255
42350,0.301080314456936
42351,0.29380136355210623
42352,0.5698003326369323
42353,0.902688823177879
42354,0.11023984043336751
42355,0.402955617038678
42356,0.5060069626871238
42357,0.1340721109082162
42358,0.7225259024682502
42359,0.14160306608419762
42360,0.9331431158505907
42361,0.2709117192513707
42362,0.5298656521327417
42363,0.18717778230076618
42364,0.12804254747962598
42365,0.5488056722726927
42366,0.8687999280308177
42367,0.4099288753490027
42368,0.6919932038006592
42369,0.6931115856298239
42370,0.5378303574198356
42371,0.08124392079679085
42372,0.8293223865682722
42373,0.7267927168594879
42374,0.6808343220135491
42375,0.7353460739611322
42376,0.5915402143038443
42377,0.7691302933744986
42378,0.4194351538184817
42379,0.21619217900387602
42380,0.2067800609763796
42381,0.9163885072805398
42382,0.8198331971748188
42383,0.8903279561399199
42384,0.5966366368276343
42385,0.03226617118731586
42386,0.7020936497083108
42387,0.5156664553057324
42388,0.09282659914139457
42389,0.14757938265155357
42390,0.7624043510597055
42391,0.383231466681648
42392,0.48795682408189733
42393,0.6087190066269382
42394,0.3984478157505114
42395,0.4715464908941247
42396,0.08234031125624355
42397,0.8163362822823749
42398,0.5259939353574443
42399,0.6592734635366582
42400,0.805789321422939
42401,0.6274166049154151
42402,0.7288303751240899
42403,0.8368051024236741
42404,0.5736164264746352
42405,0.6210630566913722
42406,0.7941654511787283
42407,0.13380538543465875
42408,0.2427816948468334
42409,0.5280210169408701
42410,0.6911139070180335
42411,0.09688155652278567
42412,0.8132824007477792
42413,0.47159628182348473
42414,0.4553084966873053
42415,0.513262630597004
42416,0.6154385560222567
42417,0.5019855268524971
42418,0.5261661762658107
42419,0.5646622506281734
42420,0.555657392794071
42421,0.1250154432943813
42422,0.5343051907791406
42423,0.5519578405824368
42424,0.8483359960499854
42425,0.4540921322974349
42426,0.43483060511634086
42427,0.17236586120081315
42428,0.26851898153277987
42429,0.8805770688380813
42430,0.8698373112664769
42431,0.46166320165508784
42432,0.7936705004294788
42433,0.5461533950007902
42434,0.025207375670783846
42435,0.08890023823308339
42436,0.787479237674722
42437,0.6031188782746578
42438,0.2163107151962167
42439,0.9156029182485219
42440,0.20424200851995858
42441,0.8712771137516402
42442,0.11824554902289632
42443,0.1693887867222943
42444,0.5403501991906483
42445,0.2620521156243178
42446,0.9077566154729638
42447,0.4476222957492939
42448,0.19432984194641745
42449,0.32297721017164227
42450,0.1891487375134247
42451,0.40732572982905413
42452,0.1377852801049906
42453,0.0463989476402325
42454,0.5057290936036595
42455,0.6183677579654001
42456,0.6654558927725679
42457,0.5385358444713492
42458,0.6196978301788915
42459,0.465272418752803
42460,0.8529885934526416
42461,0.2526978102520776
42462,0.5211142795274403
42463,0.3478746000141096
42464,0.7570812111103106
42465,0.2415980465241317
42466,0.8485755820336195
42467,0.4202942591939771
42468,0.4532083037177029
42469,0.08586630059485709
42470,0.2038587335437751
42471,0.22769250503674085
42472,0.5182739539408414
42473,0.5887640510160934
42474,0.8103887976805992
42475,0.13702447856850372
42476,0.07666831789000794
42477,0.6175010408973117
42478,0.9331431158505907
42479,0.5467323992860524
42480,0.10670597665448354
42481,0.18968656280094495
42482,0.1879129349764954
42483,0.7496850013973317
42484,0.3853099659882139
42485,0.04211199717985573
42486,0.5435631528665407
42487,0.31538716023881147
42488,0.11186665429925349
42489,0.2176191718796141
42490,0.16934605426670674
42491,0.6971580400819319
42492,0.6473085983513982
42493,0.2638710519604774
42494,0.6259705883558951
42495,0.1494634717096959
42496,0.6954481935101116
42497,0.5193008183022416
42498,0.12773303052064014
42499,0.5742228049737388
42500,0.1904709437480347
42501,0.5696037076563556
42502,0.3316776945995111
42503,0.9249326109141697
42504,0.5990534178536873
42505,0.007500230889864062
42506,0.6209968972071056
42507,0.05777216666297763
42508,0.19242701607622614
42509,0.5612537603395943
42510,0.7721934658521822
42511,0.4440950630422747
42512,0.2612731287616626
42513,0.45087861853712824
42514,0.11197090226152918
42515,0.7046405066886319
42516,0.7827794130237831
42517,0.5520990286857668
42518,0.7861663509037722
42519,0.7590269065424423
42520,0.6450738711420971
42521,0.04251393597147881
42522,0.28650852213846456
42523,0.6534436988534972
42524,0.7868051060925343
42525,0.5327268826403462
42526,0.9111618004727384
42527,0.7315511009577396
42528,0.8892067255239473
42529,0.1528566995520801
42530,0.5129131442756237
42531,0.8422785760394152
42532,0.3852722922109883
42533,0.4843167395388024
42534,0.32685653918597646
42535,0.8750027579737555
42536,0.29133893941941064
42537,0.1726873088893454
42538,0.574884040810687
42539,0.20898187176170593
42540,0.2761597052906293
42541,0.23578577043313478
42542,0.37994933232866146
42543,0.805789321422939
42544,0.048321172599625914
42545,0.7867017155166979
42546,0.5712172632253405
42547,0.5690252552596513
42548,0.380406649846187
42549,0.5901097161211444
42550,0.8975233818780801
42551,0.7988392675746138
42552,0.6642286173705947
42553,0.02897382519476026
42554,0.7461789388200838
42555,0.2685226312288814
42556,0.47875444648883686
42557,0.6820730531498496
42558,0.4074131124544784
42559,0.633743688147799
42560,0.6447618740221381
42561,0.5040765499641199
42562,0.6486261107547511
42563,0.7167708637193141
42564,0.7167205760651825
42565,0.8159795232493254
42566,0.9205974230278093
42567,0.04802994219940693
42568,0.07067766761208515
42569,0.21729280178700938
42570,0.5964538465797303
42571,0.10066890103899273
42572,0.39312090636736
42573,0.5865392500719049
42574,0.8253235432315544
42575,0.7352212849089054
42576,0.5754160567856355
42577,0.22076681531646977
42578,0.6024594600459783
42579,0.1576126166670554
42580,0.1833947003233484
42581,0.8182170483234349
42582,0.26832254329562366
42583,0.550546562111625
42584,0.11802822189059921
42585,0.2639828962157254
42586,0.6385331141623499
42587,0.7242574057911647
42588,0.8293223865682722
42589,0.4666598981694642
42590,0.7002879934198636
42591,0.13101700063321026
42592,0.19801441904417613
42593,0.45239160352082003
42594,0.1335668002934847
42595,0.8103887976805992
42596,0.6024458896263206
42597,0.2759722348136222
42598,0.6465623590341221
42599,0.2646701844774915
42600,0.593226550069903
42601,0.6549413653638188
42602,0.7517030422277736
42603,0.2134627053884076
42604,0.641225579517172
42605,0.7989915888209613
42606,0.624864700036074
42607,0.3915918407456003
42608,0.34213503440974835
42609,0.022912603577377257
42610,0.585388846299778
42611,0.48560147070784904
42612,0.21903428874716876
42613,0.6472470623494223
42614,0.06060169419598462
42615,0.47626730163341396
42616,0.6257057653060002
42617,0.6390053509524463
42618,0.7314719842887457
42619,0.5232171091046242
42620,0.39166036363124845
42621,0.7558726695338526
42622,0.35631159608212615
42623,0.7925760746793232
42624,0.031296968515269384
42625,0.5459431129786902
42626,0.7237133812081865
42627,0.47980153004539344
42628,0.6715082940339293
42629,0.7270093699105576
42630,0.7159208060776621
42631,0.23495108615257157
42632,0.06899862905260154
42633,0.1955288172584146
42634,0.41599730099952836
42635,0.22829793497414907
42636,0.7536851216433837
42637,0.718340189502001
42638,0.439995375921506
42639,0.6420074015619704
42640,0.18554098568915228
42641,0.508278659300144
42642,0.45712079705069997
42643,0.37342385729026295
42644,0.7838220615153072
42645,0.7843339080595196
42646,0.517868229823863
42647,0.44118500075041195
42648,0.2070664923276952
42649,0.31953188241085845
42650,0.4359409815668577
42651,0.2777365563534878
42652,0.6636886845760059
42653,0.3684770744175363
42654,0.30756387917630795
42655,0.10576302885404856
42656,0.7132627503073404
42657,0.7886282574978629
42658,0.203845409554092
42659,0.36461777299377873
42660,0.6919932038006592
42661,0.143149264351016
42662,0.7018926518010222
42663,0.1745294252463587
42664,0.2586097471661585
42665,0.36930576490505107
42666,0.5409538683901373
42667,0.74217753620623
42668,0.06605892157751325
42669,0.5581830732334006
42670,0.6710503846363778
42671,0.23201779984274648
42672,0.7676776857755934
42673,0.440400872832557
42674,0.44840212108542643
42675,0.5517916574758223
42676,0.6168673862893652
42677,0.6937203742381117
42678,0.1470245111304688
42679,0.12002110209025209
42680,0.3433979916493603
42681,0.17362287841586863
42682,0.6415047215141341
42683,0.6828803349585789
42684,0.4075498302253109
42685,0.20905991367987914
42686,0.28480349797795285
42687,0.3787580541906704
42688,0.7297190049018601
42689,0.8804083693877323
42690,0.3143318065101135
42691,0.38273212291104153
42692,0.15932029730632427
42693,0.7314166564266223
42694,0.15774292012086402
42695,0.5999826968507046
42696,0.6930506365521021
42697,0.33698947887343067
42698,0.3231602510337122
42699,0.7998074930605447
42700,0.5118955175283756
42701,0.3876331367171945
42702,0.5880739843791828
42703,0.14366951891708707
42704,0.5528197711843285
42705,0.144034374425203
42706,0.12123450489142457
42707,0.3912891908911022
42708,0.12977235818489968
42709,0.0673909263053266
42710,0.6591210965774847
42711,0.4139098158042898
42712,0.7936907324812974
42713,0.10465472844532892
42714,0.5366293282702125
42715,0.12728529976308517
42716,0.912539138980753
42717,0.12817665613856694
42718,0.06966553799543956
42719,0.14348597420438294
42720,0.659625066477673
42721,0.4812535240968887
42722,0.35782656731561585
42723,0.5231626282845034
42724,0.4258121101947354
42725,0.17806678546083532
42726,0.3426584640896898
42727,0.9298211731656724
42728,0.11982559520040735
42729,0.7235806677143056
42730,0.4413363605571934
42731,0.05278546492438127
42732,0.7597251689389432
42733,0.5806684866489206
42734,0.5354810738023984
42735,0.4468316485439347
42736,0.7213769856828407
42737,0.5915645463903588
42738,0.01148605307079775
42739,0.23739998935268442
42740,0.37935359974518296
42741,0.7447088900666652
42742,0.5892433392596665
42743,0.6715347277254854
42744,0.6300556996353428
42745,0.5277463023676054
42746,0.5877603738723327
42747,0.633518286219818
42748,0.7588273304309439
42749,0.7949647030731507
42750,0.6187900002581225
42751,0.25446626987920085
42752,0.17962511176610546
42753,0.6687550930489244
42754,0.6294600887517945
42755,0.5538435973516549
42756,0.5681159614311814
42757,0.10460518942204855
42758,0.6032983766118896
42759,0.3531074677117933
42760,0.6184909161405338
42761,0.04373492468507606
42762,0.8610807105937266
42763,0.36718346946528646
42764,0.6938462765284628
42765,0.43483060511634086
42766,0.1488423803792733
42767,0.26393230748232516
42768,0.5026497674880375
42769,0.07377373947194983
42770,0.13440709856216065
42771,0.8575071763466166
42772,0.17329829701413718
42773,0.7332614179603062
42774,0.1132127710976417
42775,0.40274792699098666
42776,0.16629413082524977
42777,0.5046870096993871
42778,0.6058310551173122
42779,0.3984754012301312
42780,0.1782865273448268
42781,0.6359685282250137
42782,0.08626898412638993
42783,0.747104440392223
42784,0.7867031831750461
42785,0.24166967449623744
42786,0.12537724182623103
42787,0.3524902489726822
42788,0.5273016349660344
42789,0.7020659402374188
42790,0.41264153235294965
42791,0.38052198313692753
42792,0.18690778131579155
42793,0.2387083606440496
42794,0.1366372144150693
42795,0.546517014322139
42796,0.7329531296415547
42797,0.4564188398015109
42798,0.4120700380735922
42799,0.1468958732696167
42800,0.4532838685933982
42801,0.4813622898174001
42802,0.186678634758183
42803,0.38588503994906387
42804,0.38092239220975765
42805,0.17835585178156127
42806,0.5271741352462028
42807,0.5535926723414586
42808,0.023353805048152175
42809,0.7651603209611642
42810,0.7473064915679478
42811,0.6457281704724501
42812,0.3771825435344249
42813,0.5708925618513699
42814,0.28534757195491006
42815,0.4529110387629858
42816,0.18286791352094106
42817,0.43254059798575234
42818,0.2495396256023127
42819,0.3747142243700912
42820,0.6840298920342561
42821,0.15598600438711388
42822,0.3983286990450448
42823,0.7863873357933738
42824,0.2092626682127785
42825,0.05908436015656598
42826,0.710893019111971
42827,0.1439780093649626
42828,0.43695854026019854
42829,0.44980532156029757
42830,0.8303610808635916
42831,0.768614356314512
42832,0.2082634495401691
42833,0.5223869194912973
42834,0.1800703595702513
42835,0.7437227836465331
42836,0.5238294684095222
42837,0.7029068622749642
42838,0.42783144881451385
42839,0.6950746400942605
42840,0.07661935341472408
42841,0.027817113908907263
42842,0.6537831549498037
42843,0.775988376099447
42844,0.5983910232091199
42845,0.3989707167130861
42846,0.612111712733843
42847,0.6288874785442375
42848,0.12890492357555097
42849,0.1781903743898959
42850,0.25498196314012533
42851,0.5747557220833773
42852,0.7742290977006812
42853,0.9003828485388028
42854,0.5229663971921503
42855,0.15785234410937873
42856,0.20644720208730763
42857,0.7854372773396415
42858,0.2839792605498454
42859,0.21777137435859478
42860,0.5309230272265058
42861,0.23089862173182016
42862,0.03988688854398199
42863,0.1598622153330461
42864,0.7401839241477931
42865,0.44302012503537525
42866,0.5351126924095366
42867,0.3307905263086754
42868,0.7289533431238471
42869,0.11114393596011049
42870,0.21136864521355775
42871,0.8319268242335284
42872,0.6862537807092907
42873,0.15997490384980353
42874,0.5368028275993939
42875,0.8638024280615538
42876,0.6872691095998025
42877,0.2031561237349474
42878,0.8164530812946433
42879,0.8774950284583204
42880,0.05716891294093125
42881,0.037589077255055385
42882,0.7044640526081927
42883,0.7429964884251857
42884,0.4340835424378
42885,0.7566769126123233
42886,0.9388864931822669
42887,0.0700471044900555
42888,0.4748195997311899
42889,0.6748131075582636
42890,0.5430595783924302
42891,0.5265248207710778
42892,0.5886814631354261
42893,0.23066519902808785
42894,0.11114393596011049
42895,0.5430072935105643
42896,0.22626365791893058
42897,0.40637621863996853
42898,0.7900640847235849
42899,0.2760629075523192
42900,0.36130012452634974
42901,0.5213092607703365
42902,0.5752064289815452
42903,0.5829451765845628
42904,0.858684181141122
42905,0.0453895657170087
42906,0.2376863518733446
42907,0.43071568321525683
42908,0.9512352955004288
42909,0.4095431082337651
42910,0.08560467898810428
42911,0.7852459298188803
42912,0.3255787300372157
42913,0.5578514532205188
42914,0.5722862745501666
42915,0.48599407423497704
42916,0.5373933263933689
42917,0.09232290131157063
42918,0.3807765024187431
42919,0.8151856943235587
42920,0.5809052919495781
42921,0.7971193461718759
42922,0.8063656295051209
42923,0.8843463959942857
42924,0.5321778895346432
42925,0.3507231606840756
42926,0.09571919615239764
42927,0.2969701290290119
42928,0.31636680792336924
42929,0.4336775363082186
42930,0.5427660625704673
42931,0.3454260032873653
42932,0.7636152606483354
42933,0.2229083792469733
42934,0.9206480212819873
42935,0.7006978008757546
42936,0.6798170791653024
42937,0.5652816168012431
42938,0.8395433551110368
42939,0.682894078768017
42940,0.4482637295153843
42941,0.5206916585460102
42942,0.5842649463595752
42943,0.9140209352717369
42944,0.7389521120488606
42945,0.29220831834319244
42946,0.7589344338509402
42947,0.32131735604244327
42948,0.6783899092007285
42949,0.12642603373074288
42950,0.6389730792327574
42951,0.1468356269369169
42952,0.21879356295080843
42953,0.7816499536715764
42954,0.4287200224707086
42955,0.7807282812822922
42956,0.6177536661751013
42957,0.5631891339867987
42958,0.08538946063165234
42959,0.48167150998799924
42960,0.1272489945234317
42961,0.600879954047175
42962,0.8382193952209926
42963,0.2075859077769976
42964,0.05186247729562847
42965,0.08922035170348463
42966,0.7441805844323099
42967,0.5619935417431418
42968,0.6322406990946993
42969,0.30510890002039165
42970,0.1426341559975693
42971,0.3892227229355482
42972,0.6701155127399252
42973,0.6330850819943324
42974,0.2161796503156601
42975,0.2889704956067104
42976,0.4689939864827438
42977,0.13639698267062686
42978,0.6306977771671024
42979,0.21689985858643956
42980,0.7881519717934619
42981,0.5239760951410419
42982,0.5263087060288931
42983,0.34081079838889244
42984,0.7316853615167048
42985,0.5288251735268236
42986,0.7838747789637244
42987,0.847107653697526
42988,0.15515821202459276
42989,0.23660958332785736
42990,0.6338993850941536
42991,0.13778083558385998
42992,0.10133179219928712
42993,0.49137627836349346
42994,0.5159777484427012
42995,0.8052793942967373
42996,0.335351268827303
42997,0.6796694893957913
42998,0.8076969366556523
42999,0.8768490367247069
43000,0.6084252789479336
43001,0.3960765614154214
43002,0.35255701118473776
43003,0.8331052113392589
43004,0.48004362345697676
43005,0.2310628317758038
43006,0.48277796047493965
43007,0.566215002554499
43008,0.5460558295631813
43009,0.5793514499268126
43010,0.8293223865682722
43011,0.26715887587811993
43012,0.6741080119051991
43013,0.1665052011932911
43014,0.8950944329591277
43015,0.5347407740585244
43016,0.43716946287294545
43017,0.2999321413549709
43018,0.689346677333363
43019,0.30756387917630795
43020,0.7492565562845399
43021,0.21010705327511595
43022,0.48952002656030263
43023,0.844114620847938
43024,0.6133961611929627
43025,0.9126120884739369
43026,0.5492042977714562
43027,0.19238889221178865
43028,0.33624007660459226
43029,0.3948776698098593
43030,0.6164070234954404
43031,0.16974182133442686
43032,0.1602249781455449
43033,0.6210951524885767
43034,0.14737255692624388
43035,0.5084910610431266
43036,0.16363964753753393
43037,0.6311862872976635
43038,0.9270056504242774
43039,0.31316647089406674
43040,0.7093600547971983
43041,0.2176191718796141
43042,0.10381811006139172
43043,0.6903892168986909
43044,0.113918193873087
43045,0.24827314154765312
43046,0.5464009851098928
43047,0.16260481624264947
43048,0.24630686939344817
43049,0.3521505231530618
43050,0.7956428048229912
43051,0.22495711507717278
43052,0.0360805142752996
43053,0.6492148826675984
43054,0.48108777417523646
43055,0.22389600821054584
43056,0.24600419154173309
43057,0.13412085054384562
43058,0.7025945582333094
43059,0.8418238862559376
43060,0.21451021975909615
43061,0.15608428322232404
43062,0.6661534244276728
43063,0.6663311448608192
43064,0.881148201845762
43065,0.53626594961732
43066,0.22787297787738572
43067,0.1637576209175152
43068,0.46457479187862905
43069,0.3124641432372221
43070,0.20232149607902078
43071,0.004646203493139779
43072,0.09191919358319699
43073,0.29803820192930053
43074,0.567803968865452
43075,0.1843715269182886
43076,0.5601149785692106
43077,0.7465621204227186
43078,0.48367230944251566
43079,0.5563963630534505
43080,0.24030676360962924
43081,0.12948888317803486
43082,0.20105531833602858
43083,0.38968776489247314
43084,0.02692638302448167
43085,0.02136603929182883
43086,0.18585033483634297
43087,0.40565136079006864
43088,0.4947292509255807
43089,0.7259661183684415
43090,0.5912610395769203
43091,0.5913596010806136
43092,0.0150861613969702
43093,0.9264545252639732
43094,0.47083303560514267
43095,0.1081133803901813
43096,0.7927615026196096
43097,0.28721271491253675
43098,0.5917097223255929
43099,0.7629345156177711
43100,0.26931240734619705
43101,0.31798668386386053
43102,0.6052474799626048
43103,0.1005685175990351
43104,0.17601462438008939
43105,0.23312218070621085
43106,0.4481352280694484
43107,0.8750943585867663
43108,0.15020409930978382
43109,0.4798813861767074
43110,0.6595289963090999
43111,0.3367131310889776
43112,0.6748984381669829
43113,0.22201679061882612
43114,0.529897880208423
43115,0.5448973057237877
43116,0.53847905780006
43117,0.17724918273498352
43118,0.5840009307844654
43119,0.5438379316702541
43120,0.7216908509202384
43121,0.2667780815532932
43122,0.7570147484245795
43123,0.4101153200728695
43124,0.9665654418044417
43125,0.4963832490305083
43126,0.7661170171854071
43127,0.7550191901285642
43128,0.808115149806519
43129,0.4996179469253241
43130,0.46938933888298384
43131,0.46620610688155023
43132,0.21897217945082106
43133,0.6673696102371818
43134,0.7627519859475084
43135,0.6243192415504838
43136,0.705125731094334
43137,0.3674662616336184
43138,0.5352756424549147
43139,0.3434695829926484
43140,0.31091257705582265
43141,0.4778078939535893
43142,0.8512300260374854
43143,0.645236466811988
43144,0.4724071819648306
43145,0.7672616369836175
43146,0.1316973883314562
43147,0.4083972579334524
43148,0.586071657800214
43149,0.4266895454703451
43150,0.6976210520570325
43151,0.05328313813740022
43152,0.368475444446044
43153,0.4779171990563517
43154,0.331622278215431
43155,0.2944571276938016
43156,0.09999310035269693
43157,0.12265907151599202
43158,0.6642286173705947
43159,0.6852141545272828
43160,0.7873243798712279
43161,0.7368034966414464
43162,0.5915947744514394
43163,0.21958481002482444
43164,0.4532063757039905
43165,0.4812252472699535
43166,0.10198566300679467
43167,0.036209497513151855
43168,0.027355383668951426
43169,0.846981548336014
43170,0.23151908972738003
43171,0.9095064855035851
43172,0.8794321495539695
43173,0.3862950131679179
43174,0.905796050345518
43175,0.8211903030265544
43176,0.23599004801242698
43177,0.3747056328964466
43178,0.14911370511465188
43179,0.4545691043397931
43180,0.8071349007271972
43181,0.2492188748303155
43182,0.822840835292562
43183,0.1314604155302606
43184,0.7392533074614197
43185,0.8265873682709521
43186,0.007561891922088009
43187,0.49611405283462273
43188,0.4838882373094671
43189,0.2737661568689228
43190,0.23075153798694908
43191,0.42580679349306394
43192,0.5274750636209469
43193,0.7771387601785785
43194,0.45096339529850554
43195,0.5521709179433818
43196,0.6946159146726885
43197,0.4378986885320502
43198,0.8637761353349228
43199,0.09165346733345799
43200,0.3261280772502375
43201,0.672476373538986
43202,0.12608383077668314
43203,0.12368639589568445
43204,0.47688594587181
43205,0.25144170343463645
43206,0.5641467050216497
43207,0.12049107528571214
43208,0.9011275514194291
43209,0.15907220231677463
43210,0.6988529170065273
43211,0.7771387601785785
43212,0.8044030917607948
43213,0.7400247110445852
43214,0.36050756031206965
43215,0.1605531230787466
43216,0.5456315116944271
43217,0.2469943245919706
43218,0.6488984420624053
43219,0.5085682208707037
43220,0.8473923148130891
43221,0.5885553878831433
43222,0.438150648697962
43223,0.10501519988645268
43224,0.50201247452779
43225,0.6245222241017089
43226,0.7759379191626026
43227,0.5740300004903156
43228,0.3184086767467513
43229,0.21108803064914283
43230,0.1238341806361101
43231,0.6929997220633639
43232,0.29827626288502834
43233,0.3686824070833305
43234,0.1528566995520801
43235,0.03303190223500519
43236,0.5001824015316166
43237,0.37610418979935095
43238,0.14960759195944487
43239,0.2885253098893337
43240,0.3531502684904228
43241,0.34466119453362626
43242,0.6662263276191995
43243,0.3464017760903999
43244,0.6805652556019088
43245,0.2751461258440102
43246,0.07486563282405309
43247,0.6679025576135427
43248,0.8151046351192307
43249,0.6735012343728312
43250,0.5715258907989963
43251,0.5046214419198849
43252,0.7574584545546902
43253,0.1591638845532878
43254,0.5739853603844228
43255,0.7913898619657831
43256,0.650080437840804
43257,0.540922231471709
43258,0.8005456207978473
43259,0.0634926264134957
43260,0.7680630050541922
43261,0.600002286308371
43262,0.0888100437953965
43263,0.48624236771627866
43264,0.5781929704689057
43265,0.73147709818261
43266,0.738146373815887
43267,0.2341898225510092
43268,0.5028797579998039
43269,0.1283666732443961
43270,0.5106652440170362
43271,0.5498209164931578
