id,rainfall
2526,0.024807771829706442
2527,0.9646282758381284
2528,0.9290767191307839
2529,0.9274301253912682
2530,0.8869096727705075
2531,0.973166358236876
2532,0.8495055186169244
2533,0.9266691583392839
2534,0.8387870301314295
2535,0.29255668560718007
2536,0.8528398994084107
2537,0.9563349605579199
2538,0.8946089649910519
2539,0.857919714796647
2540,0.720819701417594
2541,0.8586406915052588
2542,0.6577325411962853
2543,0.829552024854096
2544,0.929343055750733
2545,0.9574287908221004
2546,0.9555074699952514
2547,0.9654996110704532
2548,0.9264386747925495
2549,0.9733833444522646
2550,0.4803998079731375
2551,0.7551235110925079
2552,0.971312748531124
2553,0.9828355447849165
2554,0.9788843358025447
2555,0.9653702247722612
2556,0.976577937962765
2557,0.6629793100454454
2558,0.9796162929194964
2559,0.970661311372679
2560,0.7255698989566395
2561,0.7249602961112092
2562,0.8421728674990565
2563,0.9579891240744066
2564,0.9789384496811661
2565,0.8998427694815305
2566,0.9806717617397854
2567,0.9398921791434933
2568,0.9315917868716289
2569,0.8935644553080963
2570,0.0067701363780845875
2571,0.047982426982810404
2572,0.8933923168592919
2573,0.0019939090120149575
2574,0.0004775534835572275
2575,0.9778971389692289
2576,0.9632480160255897
2577,0.9791687139130114
2578,0.738613945999592
2579,0.9708885642428166
2580,0.9329100886065252
2581,0.36306211479051476
2582,0.8613118618613195
2583,0.9365183048507566
2584,0.82361390295966
2585,0.9678039119677836
2586,0.9782980688714394
2587,0.39133462950307346
2588,0.9652225428530352
2589,0.4665862523240412
2590,0.9488466628870927
2591,0.958420829867432
2592,0.9443266373813408
2593,0.8590391335543692
2594,0.9736878896640768
2595,0.9705606877189135
2596,0.6910895645964827
2597,0.22968629245325295
2598,0.9400954371501209
2599,0.1871835577040336
2600,0.921265859952201
2601,0.9407965025294309
2602,0.8411314689754038
2603,0.3762861030238945
2604,0.9005606758469401
2605,0.9818586173501699
2606,0.9475178191877733
2607,0.9838643158985658
2608,0.9143732753893355
2609,0.9540660600999626
2610,0.9877942096758942
2611,0.757598374736558
2612,0.8928363920163468
2613,0.5397963158551096
2614,0.9272845530005853
2615,0.9792516476062553
2616,0.9705171198074137
2617,0.9858181753178419
2618,0.9854772927623169
2619,0.9601882310230407
2620,0.926358544233238
2621,0.9065816134464674
2622,0.9793405601199423
2623,0.973619716184575
2624,0.9498940967775951
2625,0.9540770414230805
2626,0.5476912357956698
2627,0.2592462147827747
2628,0.9361719609085645
2629,0.7730395435414137
2630,0.9152499942247044
2631,0.9736626206033399
2632,0.8300790602692913
2633,0.9707791940786733
2634,0.6578828232656966
2635,0.9768710404598895
2636,0.9634478462290843
2637,0.9702889203769788
2638,0.9139814339580035
2639,0.5950048446958338
2640,0.9843623580209933
2641,0.9764641753003959
2642,0.9750847078260871
2643,0.9575814748737987
2644,0.9570843897332661
2645,0.9601874234419012
2646,0.9503476560991917
2647,0.9768272187266687
2648,0.97296279660913
2649,0.9649378745220364
2650,0.970652099015858
2651,0.9400909291255815
2652,0.9465726042786403
2653,0.8866311712043267
2654,0.9385747032839492
2655,0.9288512392765352
2656,0.9579648488989921
2657,0.9647747081821255
2658,0.9511620010870575
2659,0.9691988829534467
2660,0.940308210667625
2661,0.9746813643094175
2662,0.9764357689947377
2663,0.9003578400024773
2664,0.8759423469639572
2665,0.9088971107437694
2666,0.9433369009071827
2667,0.9124104432318793
2668,0.9269746149140499
2669,0.9483489270544689
2670,0.9574283554195022
2671,0.9667122111284496
2672,0.9604104324386068
2673,0.9337191012865432
2674,0.9582666835785815
2675,0.7673881845038683
2676,0.9060343562621291
2677,0.9661684494907538
2678,0.9715498655663101
2679,0.6737679398796302
2680,0.7024591390320748
2681,0.9705078249976083
2682,0.9826431497985394
2683,0.9085787537670676
2684,0.9649720592116975
2685,0.8738337831625568
2686,0.9536982028764952
2687,0.9487391925015974
2688,0.9366485224790678
2689,0.9617946706485568
2690,0.9320835497094094
2691,0.8090006183507996
2692,0.965900617547219
2693,0.9356815995344581
2694,0.8411896688478991
2695,0.9704789527110785
2696,0.9767850402472513
2697,0.8738937794598007
2698,0.16153733992219996
2699,0.18530667717932814
2700,0.055161352864916254
2701,0.9191991913549109
2702,0.7753138499669284
2703,0.9823028664252323
2704,0.3237890209233507
2705,0.04110862285047033
2706,0.9684583136181693
2707,0.5857036538468432
2708,0.9215944218046095
2709,0.0961219818113869
2710,0.12678736656341696
2711,0.30650851488856967
2712,0.45127364701248307
2713,0.8628884876348955
2714,0.8603297240550748
2715,0.9725183554425864
2716,0.1262358089003312
2717,0.9255790104566388
2718,0.20954710855741152
2719,0.8573719734903454
2720,0.16707481974231103
2721,0.9706343935343604
2722,0.5053526787599737
2723,0.9710800298300148
2724,0.17043423570832214
2725,0.9560868936298157
2726,0.2945703186371634
2727,0.6590949204252443
2728,0.8004838796634859
2729,0.7279263755296789
2730,0.4006536935960686
2731,0.9403279187322733
2732,0.8669990091088529
2733,0.8697251936942455
2734,0.9705912102023937
2735,0.8084415019136395
2736,0.9512424088391114
2737,0.11708002561044747
2738,0.8906307923384347
2739,0.29921504975995683
2740,0.3119760636256274
2741,0.4919652041046645
2742,0.29134169387606945
2743,0.849034263123547
2744,0.8772850390060858
2745,0.11250979256903883
2746,0.35549942158036824
2747,0.5591012132151135
2748,0.656447131345507
2749,0.0597149693035125
2750,0.08232391561237283
2751,0.1366758214114586
2752,0.29875301864473475
2753,0.12812504502232946
2754,0.1920550750255415
2755,0.6101524166444583
2756,0.5656181504179263
2757,0.12454031252768286
2758,0.8939649025994749
2759,0.3626759400077616
2760,0.5777018916657831
2761,0.28061514482818584
2762,0.89966808261907
2763,0.06414575447818831
2764,0.17814555727844517
2765,0.8849741823543613
2766,0.9530902407273469
2767,0.43713076459285144
2768,0.14156192903937637
2769,0.9778795683274218
2770,0.895228199200572
2771,0.9503277705309436
2772,0.7315104355713828
2773,0.10208562538822749
2774,0.4146778506003185
2775,0.9617892130701393
2776,0.3679662662304836
2777,0.9593576740819685
2778,0.808377644836299
2779,0.9559022895851881
2780,0.9633532198435261
2781,0.7238852000966388
2782,0.9830120220188403
2783,0.5954042446433044
2784,0.9720739365179135
2785,0.9665028082754147
2786,0.9414517841757756
2787,0.9351530828212212
2788,0.9207416014282322
2789,0.8580373820604901
2790,0.9637218789166517
2791,0.6115393534431349
2792,0.9640567728422774
2793,0.9812971161267442
2794,0.4688672224623331
2795,0.5861873530298827
2796,0.6144176569809076
2797,0.971072193286604
2798,0.5508385202193418
2799,0.9623012650813808
2800,0.8141313228997656
2801,0.4107243613727247
2802,0.9370706315395438
2803,0.9144857679027432
2804,0.9631587847378361
2805,0.965644437896611
2806,0.6058838980655362
2807,0.3079719933368303
2808,0.9607694735765427
2809,0.9636228054696698
2810,0.23389489513180936
2811,0.9835392398429905
2812,0.9760562536870034
2813,0.9827254200574885
2814,0.9801828193682458
2815,0.501111562426955
2816,0.7126526439717938
2817,0.13842143375295327
2818,0.22304286541441218
2819,0.8481363047614775
2820,0.3880649511668308
2821,0.9505852805875955
2822,0.19815998540883573
2823,0.9840279835525525
2824,0.9750056679194852
2825,0.6853765541422406
2826,0.1424232956212509
2827,0.9607828754349858
2828,0.25091887537944324
2829,0.958549748399334
2830,0.06813817941123329
2831,0.9395805894941325
2832,0.8933122723555788
2833,0.6201800169309201
2834,0.29218567356484565
2835,0.8956767835026884
2836,0.4001835271973521
2837,0.9461610288201753
2838,0.924290905549284
2839,0.8732540588095322
2840,0.015929673832577745
2841,0.29506797419067715
2842,0.5803597011939219
2843,0.9148877831506439
2844,0.6226448292471439
2845,0.9571496169111414
2846,0.9083911729995221
2847,0.842638783222086
2848,0.9488373486284124
2849,0.8474608662853271
2850,0.8797814760889736
2851,0.9548935467726095
2852,0.9370638782685524
2853,0.9652371003664388
2854,0.966806875005403
2855,0.9545076167671158
2856,0.9389891167957367
2857,0.9513634202426647
2858,0.8793532006989282
2859,0.9456190478440842
2860,0.7654080874509784
2861,0.9482808281163634
2862,0.935008204483719
2863,0.9328461032618028
2864,0.9189872608307488
2865,0.7290629157027673
2866,0.9639383659086606
2867,0.9349522798821494
2868,0.8977835757444936
2869,0.24169547625632667
2870,0.2442710676223907
2871,0.9289851811419184
2872,0.9694002431024291
2873,0.9313793602028749
2874,0.9539955307729667
2875,0.9314080575169942
2876,0.22636655592949467
2877,0.9730575977105039
2878,0.9435480710083557
2879,0.9231132154813783
2880,0.9339802775883251
2881,0.9682600297164452
2882,0.9401409255327616
2883,0.9423447465164223
2884,0.46381763672909987
2885,0.914851120597746
2886,0.8789221292416207
2887,0.7248457169119349
2888,0.9732828046373223
2889,0.07151837040667028
2890,0.7085212335243537
2891,0.957153298564494
2892,0.8259966907540565
2893,0.11905075042019944
2894,0.12328928677159207
2895,0.6746309125550779
2896,0.887975799704883
2897,0.05425562987090842
2898,0.006809854466369787
2899,0.8537805777211191
2900,0.10182860034572001
2901,0.9152181323111394
2902,0.12236079740173685
2903,0.6158955445025864
2904,0.9697393541984792
2905,0.9332248322046827
2906,0.832817310078063
2907,0.934315741990163
2908,0.9642388051698549
2909,0.8528180001378717
2910,0.8344656436659995
2911,0.9008254265198659
2912,0.9330104085918611
2913,0.9653863992633439
2914,0.9772963049230105
2915,0.9678455419611283
2916,0.9070024224204942
2917,0.9651813259460256
2918,0.9837320472574471
2919,0.9120504189361919
