id,defects
101922,0.18372009268048412
101923,0.19180291715921788
101924,0.23794939632490258
101925,0.10754672793064357
101926,0.48138633617519694
101927,0.1854131661231815
101928,0.16050866462398267
101929,0.1821066506233728
101930,0.17578233630020418
101931,0.2937444092941588
101932,0.08568213847906282
101933,0.5322479455668153
101934,0.14154718567089575
101935,0.1131457842463616
101936,0.13895336423213048
101937,0.9804107251215415
101938,0.45084954053512977
101939,0.21963384846923126
101940,0.22800818324966923
101941,0.11405949652653706
101942,0.14501895154231964
101943,0.2628974726987971
101944,0.19967436505795702
101945,0.10776624101493466
101946,0.11194457540880301
101947,0.1973159917083075
101948,0.20367521420818183
101949,0.11647741787923546
101950,0.694352553859003
101951,0.7329422435197773
101952,0.12400845617483859
101953,0.20425834653212388
101954,0.05554326631420219
101955,0.4730630568614218
101956,0.2711066598557067
101957,0.07188165367963721
101958,0.5371514349913957
101959,0.22408186753694945
101960,0.5060626673090185
101961,0.28019158895679963
101962,0.4475756635551682
101963,0.2183211510231917
101964,0.16417418968408154
101965,0.23120401698339507
101966,0.21462093308497504
101967,0.2305873394900955
101968,0.10141410656830162
101969,0.33936660069524105
101970,0.9879196476148215
101971,0.1298446331361759
101972,0.21816591289817158
101973,0.22044402648325503
101974,0.2618358261905257
101975,0.1386945365793396
101976,0.09401186587361786
101977,0.1322717193680992
101978,0.03780753253215556
101979,0.2221183715698499
101980,0.2247008286823995
101981,0.12903396147751456
101982,0.11302307437367133
101983,0.22744527379520307
101984,0.06100400229715998
101985,0.2190207176099079
101986,0.1281584577554342
101987,0.25570136941044985
101988,0.610943768171837
101989,0.1462689881488591
101990,0.3039436092248808
101991,0.2962070835811628
101992,0.1345449650462511
101993,0.330592647815443
101994,0.20219899720343434
101995,0.036572649418686445
101996,0.2598139977683627
101997,0.19665719526185707
101998,0.16374624181911204
101999,0.1469813192546016
102000,0.20947389001025965
102001,0.3317829849983341
102002,0.7422704559182319
102003,0.18961960388389348
102004,0.13249994165803117
102005,0.35860438348311086
102006,0.18853681030927202
102007,0.6132065470240085
102008,0.14709016118774038
102009,0.1975232743826742
102010,0.1180068708299607
102011,0.28967856370405914
102012,0.17379836053481518
102013,0.0644755696824769
102014,0.11039142622035847
102015,0.3390384399194326
102016,0.1800770740171272
102017,0.16666378085004976
102018,0.6158653963149239
102019,0.10860631410252064
102020,0.7922374057351019
102021,0.45303256688420374
102022,0.09508529363002559
102023,0.22949724308340178
102024,0.11438677636580095
102025,0.1583901542329203
102026,0.1845291715251518
102027,0.1303533603114152
102028,0.12149132249131443
102029,0.08085374005756142
102030,0.23096219993727937
102031,0.14693729624326338
102032,0.14544365747943194
102033,0.12528714563557009
102034,0.20359346981908816
102035,0.11615711033469342
102036,0.23927135072025582
102037,0.2806177123062149
102038,0.3781181489946693
102039,0.12008181198720796
102040,0.35361321724465405
102041,0.28441352791067753
102042,0.14947926123427302
102043,0.06253175780558046
102044,0.36554146190724945
102045,0.27383962723925315
102046,0.1764539140310995
102047,0.5838423391205236
102048,0.20287954340497566
102049,0.05634450097382511
102050,0.28585167271195916
102051,0.22645119653733964
102052,0.08507838483324003
102053,0.33650444401256185
102054,0.06753099371545356
102055,0.29380992976797676
102056,0.12250179617309583
102057,0.10805772379203314
102058,0.1361410506405472
102059,0.27915179390463285
102060,0.4010715607082135
102061,0.31301619146632287
102062,0.09947728854651253
102063,0.19428219940485408
102064,0.6836830064174375
102065,0.07922787891867628
102066,0.07141571533390577
102067,0.15020321458587887
102068,0.19278230102584543
102069,0.15508152975199335
102070,0.12408329062241513
102071,0.11647433160372983
102072,0.30721445438448486
102073,0.1372543528434492
102074,0.050070142215650607
102075,0.14352040424206797
102076,0.06203627115691213
102077,0.17947949494929766
102078,0.05520812257362329
102079,0.18447924162702292
102080,0.09680699032076225
102081,0.12560189385696158
102082,0.7296046111222111
102083,0.08854557803442051
102084,0.12944325415251462
102085,0.13625294101569052
102086,0.27321194286826633
102087,0.47169484744106993
102088,0.1695079904034179
102089,0.11650358464437348
102090,0.610098079969918
102091,0.1518137116240678
102092,0.08094173116957813
102093,0.18701359593407618
102094,0.22338084893597032
102095,0.3532247991388331
102096,0.17197709588010274
102097,0.3905482623585888
102098,0.06923450129003757
102099,0.09355096333366435
102100,0.18897162867728945
102101,0.34899577605632565
102102,0.1453670992670815
102103,0.1465888155921208
102104,0.1414997709220474
102105,0.3082415618548959
102106,0.17271121774263412
102107,0.044334143778029814
102108,0.3254924793385219
102109,0.45039854072318536
102110,0.11890470182837874
102111,0.9638182238212446
102112,0.4805927125767525
102113,0.17486725508593948
102114,0.20588588196436627
102115,0.21466223587412644
102116,0.3499433057903246
102117,0.12498046699035543
102118,0.10290238285990645
102119,0.35389301486820035
102120,0.42106187129356987
102121,0.3343956874446947
102122,0.1674105957044728
102123,0.0614367996899869
102124,0.12300298247994626
102125,0.5844208770634298
102126,0.13158538989997848
102127,0.18937034422251903
102128,0.20667349787249908
102129,0.137726045203786
102130,0.19296316380684062
102131,0.09851482607461287
102132,0.091168124954442
102133,0.14015248746980105
102134,0.14620735907602112
102135,0.157360858966233
102136,0.059488854441399786
102137,0.1762446109004191
102138,0.0535333660713716
102139,0.08018177403127005
102140,0.2485899674491426
102141,0.08283041484351714
102142,0.11849592407117959
102143,0.29542278954353685
102144,0.28622498907704536
102145,0.17121308946547348
102146,0.12503175460493682
102147,0.13718544562576734
102148,0.06700525481938407
102149,0.16001210963248122
102150,0.5635822579108547
102151,0.11884496480304987
102152,0.19268378806675268
102153,0.5410461642500665
102154,0.290064421376433
102155,0.10482740241425517
102156,0.12250250088185113
102157,0.11048070766864751
102158,0.6890813308170601
102159,0.48464986559062506
102160,0.045005514436218724
102161,0.1520433772580153
102162,0.12456157217684151
102163,0.2729591855011906
102164,0.12598036508051416
102165,0.18071265603341005
102166,0.08439058415109553
102167,0.17913433763835845
102168,0.5234515339979113
102169,0.13589114823243545
102170,0.5726964219734552
102171,0.23964150093343622
102172,0.16967306447182626
102173,0.12473407313860706
102174,0.13930326387832076
102175,0.23264294447361988
102176,0.15681303713580552
102177,0.25063500653666293
102178,0.5875254557954824
102179,0.10811044233289321
102180,0.17107348044434098
102181,0.11477145057750798
102182,0.31842622773940954
102183,0.15428719519546708
102184,0.18952119438609827
102185,0.0962632577925977
102186,0.7617457469681653
102187,0.1426237636109233
102188,0.11271031271539424
102189,0.15973390092013157
102190,0.21865106549698346
102191,0.08798689824123712
102192,0.06555838690742177
102193,0.17061575000997
102194,0.3724127699940831
102195,0.06431383564325109
102196,0.4219376638578882
102197,0.23028769524698037
102198,0.33139807293146173
102199,0.8243925766412875
102200,0.2381336843027134
102201,0.16074033176276553
102202,0.17016620369266877
102203,0.21720902091686825
102204,0.11293976732347452
102205,0.4994877449573976
102206,0.21805336133572384
102207,0.1951050335993059
102208,0.13395369593315942
102209,0.12135389278317503
102210,0.9901173081768986
102211,0.034155569532427855
102212,0.22055245391884679
102213,0.1268375878365454
102214,0.5286698118759715
102215,0.20759057372411738
102216,0.26774653283244243
102217,0.27056161740263746
102218,0.2476733159760138
102219,0.14983048722174436
102220,0.1527009803245697
102221,0.24190288049456185
102222,0.12160269652524451
102223,0.43250067865719044
102224,0.29738924453998583
102225,0.0954277749037117
102226,0.09592866998472402
102227,0.25501885832216314
102228,0.05570633672916113
102229,0.20820395893200858
102230,0.5088765348729487
102231,0.5208484144879464
102232,0.10463747822923646
102233,0.17293117395810195
102234,0.1071483241845758
102235,0.8855397931233957
102236,0.10523641470886916
102237,0.04092995620294806
102238,0.0807643245324044
102239,0.1330537912315927
102240,0.09929664234117445
102241,0.06691129448256253
102242,0.20236042587862763
102243,0.2936201701279669
102244,0.2627462709945293
102245,0.15296127513798435
102246,0.259118962877058
102247,0.16141373345735616
102248,0.1442481246324185
102249,0.23900468662931476
102250,0.09148451607504637
102251,0.1419468766094604
102252,0.21886740583255088
102253,0.9368891871429575
102254,0.26158651644440506
102255,0.04549747737442703
102256,0.17202264130768644
102257,0.0864832946333114
102258,0.1856147502905759
102259,0.28879537649745096
102260,0.12142606736580168
102261,0.2816729945177948
102262,0.14320525408297016
102263,0.316826349219868
102264,0.33365884784128824
102265,0.255264713880009
102266,0.6579858410971744
102267,0.12312533350178537
102268,0.13947151575851094
102269,0.13859803156564407
102270,0.1473837571677298
102271,0.0586094118854204
102272,0.6471227122692864
102273,0.23596876227204217
102274,0.06673495325984725
102275,0.1577028324712482
102276,0.10690720755128234
102277,0.18565552664050386
102278,0.4101883210204487
102279,0.12404056057787398
102280,0.24761986354000332
102281,0.15667360550675863
102282,0.19436092172761602
102283,0.11595207866919248
102284,0.19274116630818514
102285,0.32996305126020353
102286,0.8324551390762942
102287,0.26534672891071837
102288,0.31049558690868406
102289,0.17236096894863098
102290,0.1903337079599652
102291,0.11043102163709118
102292,0.0944530183578026
102293,0.1311598473820631
102294,0.05947552095339492
102295,0.0994737298551199
102296,0.32313301018903257
102297,0.30674759088781883
102298,0.18367304201680065
102299,0.13357149847482627
102300,0.19989277920870124
102301,0.25650783741140526
102302,0.11711323744920091
102303,0.12419644202460793
102304,0.27877785154366574
102305,0.11150049012740892
102306,0.01957445652506767
102307,0.150484847826547
102308,0.10446734384616294
102309,0.11214904704174786
102310,0.03479902601955685
102311,0.5527506592613561
102312,0.14307331948891217
102313,0.030257747106716488
102314,0.15110592262033673
102315,0.23888332677574356
102316,0.15345130481832803
102317,0.1907142050144487
102318,0.5646520854667549
102319,0.1605973080860473
102320,0.12220530662214767
102321,0.10353593782998845
102322,0.20348244036471336
102323,0.10340123322654071
102324,0.2083678681293634
102325,0.10802677120559358
102326,0.30287289763494596
102327,0.20777859405335924
102328,0.16713077246178396
102329,0.1624755953801781
102330,0.11049737776024264
102331,0.23335083929571498
102332,0.08340447501109331
102333,0.23014500728559004
102334,0.1476080287738587
102335,0.17987454852980558
102336,0.21776253100741413
102337,0.06141924124152231
102338,0.07644373332923118
102339,0.2313716545454416
102340,0.1457133914955207
102341,0.30555397231170245
102342,0.19686507785395535
102343,0.19580554163552755
102344,0.20755692637079076
102345,0.2598425388161578
102346,0.2214442461698367
102347,0.16567799077501252
102348,0.23015455532388723
102349,0.14043194825750155
102350,0.15286482108824342
102351,0.3359959721954252
102352,0.7128412548116502
102353,0.11665255862475053
102354,0.12360262686128384
102355,0.11103498814123793
102356,0.18185621889629744
102357,0.08448042791298394
102358,0.07243392493855781
102359,0.5270496381396391
102360,0.17434808048560976
102361,0.39984830039295194
102362,0.20205894064674046
102363,0.46632596852680824
102364,0.23094930482314346
102365,0.09694902097137414
102366,0.11842800137035477
102367,0.05990180119886556
102368,0.276653751206424
102369,0.2989238951698968
102370,0.6098885110177253
102371,0.4069995531152302
102372,0.4303669384280977
102373,0.09539756775637884
102374,0.16438111289581847
102375,0.15338838887047557
102376,0.11151619463210845
102377,0.23790838315070256
102378,0.10106151908836139
102379,0.10085034664708706
102380,0.5178900816125445
102381,0.08067226569519767
102382,0.18208110221258544
102383,0.07195615378630196
102384,0.09625048917474927
102385,0.12226355787985455
102386,0.09555006680143993
102387,0.0966628397786321
102388,0.9665948765772436
102389,0.1271450674495431
102390,0.3208415454921532
102391,0.21023096813055953
102392,0.3325959960894837
102393,0.09733589099809083
102394,0.5316907498621047
102395,0.11636901708231105
102396,0.14917824036559915
102397,0.10964705342548367
102398,0.0641652906301317
102399,0.056682005215116536
102400,0.19272027140935635
102401,0.470768520463183
102402,0.10022541369376511
102403,0.0850152592944879
102404,0.4934829285884976
102405,0.38880294545164434
102406,0.24346769734400817
102407,0.7241650584006571
102408,0.1690994399841285
102409,0.2069997293310347
102410,0.04821409793201589
102411,0.8326696392894805
102412,0.40652365621760506
102413,0.16251125873538477
102414,0.23478840583017957
102415,0.32969469354610936
102416,0.17791640309013862
102417,0.10184198424798745
102418,0.19404830985228497
102419,0.22835884382470167
102420,0.7899547727403954
102421,0.479476565733118
102422,0.10804078291514048
102423,0.8122754547724303
102424,0.3583075962739193
102425,0.05889926108688732
102426,0.11008757599918523
102427,0.21309798253527695
102428,0.16151902675688912
102429,0.342343856009656
102430,0.22403286314132584
102431,0.034827680586610774
102432,0.0934671136709574
102433,0.18673882538507344
102434,0.10059709535541486
102435,0.11198620188409512
102436,0.20386403010947837
102437,0.11084329786239665
102438,0.049112317610974336
102439,0.2677511705997727
102440,0.38341661801075877
102441,0.529744301674877
102442,0.11164647736814877
102443,0.2548772725166482
102444,0.18146514245595513
102445,0.16498223488033303
102446,0.1535540252707189
102447,0.1132830914187927
102448,0.18975662870007753
102449,0.1540822518583091
102450,0.09243126400918739
102451,0.15201103354373524
102452,0.3078949512572707
102453,0.15567814062465019
102454,0.07015332411788087
102455,0.19316370981240516
102456,0.20347523542793283
102457,0.6150476201249953
102458,0.20212602176968084
102459,0.1873587322890265
102460,0.14471500834725726
102461,0.09303978225220455
102462,0.6455821873405918
102463,0.10546426685287111
102464,0.07820705889841667
102465,0.22408521545545915
102466,0.3093379197533282
102467,0.9485970889871033
102468,0.27349409053163914
102469,0.2274583054180739
102470,0.22379171860659852
102471,0.05071575487894818
102472,0.22637909606400577
102473,0.26704744732212227
102474,0.15480936728215658
102475,0.11365471938246921
102476,0.12266576537304662
102477,0.20553149225972014
102478,0.11270934952289118
102479,0.08136537224892165
102480,0.07772668826029305
102481,0.08168316366468727
102482,0.37187387234778085
102483,0.06500528702160174
102484,0.23225158753710073
102485,0.32561895418198006
102486,0.30121327333935355
102487,0.06271795168600611
102488,0.11137281027024447
102489,0.0802619441448736
102490,0.1786557972538732
102491,0.12964502138023778
102492,0.19047513908746827
102493,0.4552584315250767
102494,0.5949589659089268
102495,0.28116872790720016
102496,0.20158943322581302
102497,0.1432010212119253
102498,0.22708452113125568
102499,0.08942562030423223
102500,0.07025137055802927
102501,0.09757316187863975
102502,0.35444345436593344
102503,0.7464812662733394
102504,0.2164929589143241
102505,0.2572367251902531
102506,0.03524501929376809
102507,0.07269931679845602
102508,0.17055777199799013
102509,0.12346148659813783
102510,0.13228968137054065
102511,0.0698928925326293
102512,0.09975360488843664
102513,0.4253486544574799
102514,0.25772091233916106
102515,0.3091054589115396
102516,0.0553535996357396
102517,0.08532908420255185
102518,0.11978359150170256
102519,0.1324326656845021
102520,0.11048198499216214
102521,0.17535504038418825
102522,0.114469716648433
102523,0.24095626778324786
102524,0.2978559704555963
102525,0.42828246704066164
102526,0.11881370802951546
102527,0.10486847231221018
102528,0.05653804957157014
102529,0.11928938713607137
102530,0.13264718513021742
102531,0.21132093865701596
102532,0.47389658693640235
102533,0.17662577626179102
102534,0.14368073729457487
102535,0.7216307970954817
102536,0.15391657756243354
102537,0.1769953115365465
102538,0.13750763683088119
102539,0.2672582207965387
102540,0.12166504373168847
102541,0.1457064261434912
102542,0.14319824997514527
102543,0.2798480532309197
102544,0.09739824231823313
102545,0.342269218623111
102546,0.12928748500150017
102547,0.12319314114974671
102548,0.1980659961666675
102549,0.4443458643669172
102550,0.24834268061570863
102551,0.11351965817130968
102552,0.10031866528995763
102553,0.31003127216408527
102554,0.12539429021078066
102555,0.28144263437202577
102556,0.14733556748328408
102557,0.0980734474249135
102558,0.10904741128002331
102559,0.28300994744719665
102560,0.795139562594409
102561,0.04073160721581908
102562,0.3037202076642243
102563,0.47207198581463045
102564,0.1322089936299806
102565,0.10108964449900369
102566,0.15568886615739655
102567,0.23671980821064334
102568,0.4519268468737484
102569,0.12392808495664086
102570,0.10395303911525978
102571,0.3712619789656174
102572,0.10374781583266036
102573,0.12737263593752643
102574,0.09389598473639282
102575,0.11542382330730548
102576,0.17268303992008566
102577,0.12804830630751443
102578,0.3697182351441961
102579,0.1220519825130088
102580,0.579944798917174
102581,0.05508341666332177
102582,0.22639952469385635
102583,0.3990724239377008
102584,0.1656193188078792
102585,0.24811040682783433
102586,0.771650470945928
102587,0.05275087792807002
102588,0.9371405469723125
102589,0.3178519411220204
102590,0.11268510822271019
102591,0.35968226137705434
102592,0.18504049554744828
102593,0.26768426233434617
102594,0.18071049796478694
102595,0.1077676067960597
102596,0.2530648664412556
102597,0.14465134030886767
102598,0.19763238419379237
102599,0.8297249214505334
102600,0.5110889176141347
102601,0.2423590811037671
102602,0.28887039288972777
102603,0.09137586562195363
102604,0.09349785503327228
102605,0.3046153900971606
102606,0.09004293656752121
102607,0.09724441233588851
102608,0.1259512545721951
102609,0.0864310704982136
102610,0.18877192384080613
102611,0.22229786903802012
102612,0.1497178141543977
102613,0.6018677544404355
102614,0.25054607496504455
102615,0.13055141334584053
102616,0.16333509981981142
102617,0.10159631352203904
102618,0.08225833181022289
102619,0.07471421269403612
102620,0.2358057911813758
102621,0.18987460067517128
102622,0.10340314750834337
102623,0.05849995589319398
102624,0.1329780849609483
102625,0.08592369753789506
102626,0.16494351085230702
102627,0.14642142708746675
102628,0.423109286784347
102629,0.11731216189596161
102630,0.5337018719818529
102631,0.31038266092113825
102632,0.06506073661065961
102633,0.14763545895742036
102634,0.18349662092643718
102635,0.07734327436377497
102636,0.14810560357496502
102637,0.0739700196390578
102638,0.15599893838534928
102639,0.23320802415092984
102640,0.08429047895901425
102641,0.1914248034171611
102642,0.6696882846763806
102643,0.5450757887497486
102644,0.28559914272114306
102645,0.12321015920007722
102646,0.10743258077766624
102647,0.22749374535349673
102648,0.1323067216606561
102649,0.37606466352641044
102650,0.13585206739481515
102651,0.262486123629965
102652,0.2888717182442136
102653,0.47115683703872163
102654,0.17530563687102985
102655,0.2103909244680827
102656,0.11526788554072494
102657,0.12038453455382009
102658,0.24396030750502046
102659,0.36600467743335535
102660,0.1096159658089048
102661,0.10785599735875837
102662,0.9955134615446831
102663,0.45533473028639526
102664,0.05349817858245458
102665,0.36381929666671825
102666,0.17819791463113063
102667,0.11423331006199988
102668,0.12272562725901943
102669,0.13036199557833264
102670,0.14724633694405664
102671,0.0013703920961035698
102672,0.023146702889034823
102673,0.15136915969854506
102674,0.11881613917997384
102675,0.17794760328982412
102676,0.1969432149349185
102677,0.15846807909056843
102678,0.10534389185139437
102679,0.15369911466224487
102680,0.21419339696008943
102681,0.11544252967097424
102682,0.1040670565422243
102683,0.24140644684587104
102684,0.08773739151607826
102685,0.09137515694035551
102686,0.17962154864391316
102687,0.1176514475768793
102688,0.7705103351249742
102689,0.308626442579408
102690,0.190107595598289
102691,0.4779543778379092
102692,0.04605699223653664
102693,0.08790210016761299
102694,0.17500074045216424
102695,0.48008522965382583
102696,0.13492060309306597
102697,0.18171567573470068
102698,0.22485501712299868
102699,0.12393983626980758
102700,0.45382122827332455
102701,0.28147570038896297
102702,0.3815043368006142
102703,0.21960418152324576
102704,0.0950943006947589
102705,0.23016677391552817
102706,0.2626283291952208
102707,0.17511459715391312
102708,0.3332717000215058
102709,0.0652759518998896
102710,0.18172151335691264
102711,0.17512603882280894
102712,0.16656854696265194
102713,0.7450356688602466
102714,0.14809517291449656
102715,0.33878134798459086
102716,0.31299761168096246
102717,0.05401489436091952
102718,0.29671704790769643
102719,0.09633533260381696
102720,0.1234600029429911
102721,0.11941841383930532
102722,0.1250918234346456
102723,0.04764363946791223
102724,0.3244105324971566
102725,0.09111899513993792
102726,0.08717584510792363
102727,0.45922579566254984
102728,0.09603797010976592
102729,0.13885767282416592
102730,0.23700479066797286
102731,0.17298789066689138
102732,0.21968460679177634
102733,0.27768701838907356
102734,0.7901470475499159
102735,0.0690503975020298
102736,0.14959989509903587
102737,0.25124226525536314
102738,0.10685566909056317
102739,0.15201127707674056
102740,0.08254796597273223
102741,0.05414545820284301
102742,0.33514314120102134
102743,0.4061579272096189
102744,0.20717415566386288
102745,0.11847933724281297
102746,0.2675405347811457
102747,0.11917408547064218
102748,0.07837330094651387
102749,0.11921655468247087
102750,0.08725952912993516
102751,0.43053693067922555
102752,0.1521986646599659
102753,0.16381219625539564
102754,0.07574759773805705
102755,0.2703671898667078
102756,0.15077529693734162
102757,0.24433007717225885
102758,0.0587130112892908
102759,0.49022599219995383
102760,0.48683675230809986
102761,0.18640891011319136
102762,0.13777940380806497
102763,0.07233478795481492
102764,0.29777360146988685
102765,0.367814668607448
102766,0.07520838042204037
102767,0.5760726622043233
102768,0.43216868967400746
102769,0.3560416004917487
102770,0.12810268114120682
102771,0.07666311122365338
102772,0.07543053710253968
102773,0.12688026445028777
102774,0.7335809553784061
102775,0.03715007049194756
102776,0.20721219117849626
102777,0.12813334342279864
102778,0.16095502186454663
102779,0.19578919045309015
102780,0.6003387422387809
102781,0.2005871590570824
102782,0.21637661276376782
102783,0.23473812103391842
102784,0.11996300114360609
102785,0.27880730519654273
102786,0.05616173978899156
102787,0.20997119300318892
102788,0.10566198812776924
102789,0.12729293954961923
102790,0.2371491347420382
102791,0.20923425077619648
102792,0.47628006666983624
102793,0.08678386760787356
102794,0.22209406647452895
102795,0.059812050289701706
102796,0.07257215969662849
102797,0.13713684100299037
102798,0.178025620868419
102799,0.2434166811310565
102800,0.23858083472884994
102801,0.04247285659690761
102802,0.8516306222725477
102803,0.12366500408910887
102804,0.11747652237846372
102805,0.14045599430862324
102806,0.088392536926487
102807,0.06705450817988097
102808,0.22117484374541146
102809,0.1652091041051156
102810,0.18475806991170898
102811,0.11525294221439902
102812,0.043067282239123615
102813,0.046809427103212495
102814,0.2624634032195222
102815,0.5769028794462977
102816,0.12863607705847716
102817,0.02197472470471792
102818,0.3622311038262834
102819,0.3117690793067987
102820,0.15467889591536377
102821,0.1357145578777899
102822,0.2110535586740187
102823,0.15149033100572876
102824,0.18163808868461911
102825,0.5637501725131299
102826,0.5240595564446536
102827,0.0983016533724496
102828,0.06491461105561948
102829,0.12617845331217353
102830,0.06610203657789011
102831,0.2194666348388431
102832,0.12300491135175866
102833,0.12921263971525873
102834,0.10172630412876271
102835,0.38073432035113447
102836,0.0674538619537008
102837,0.09832705135222254
102838,0.5352273232703942
102839,0.2820998757176139
102840,0.08242097761327669
102841,0.17488608631308947
102842,0.18390986999045722
102843,0.11235050046845639
102844,0.38818425625952013
102845,0.13666634829367194
102846,0.14386142062195614
102847,0.31152812822301895
102848,0.5839252071919752
102849,0.6732023564391795
102850,0.1575183661380664
102851,0.4646781541395188
102852,0.7446864182667021
102853,0.27488995226729196
102854,0.09800421413834888
102855,0.13603974513013264
102856,0.17395082921116609
102857,0.4069995871772096
102858,0.337343999111296
102859,0.25454467121286023
102860,0.21039971658246598
102861,0.17757638215745253
102862,0.11116860406305702
102863,0.47640917862163074
102864,0.21124267721646478
102865,0.13563470418664028
102866,0.11710528082381937
102867,0.14731848752293736
102868,0.19651337406600827
102869,0.21812421783259742
102870,0.27967727741031106
102871,0.6366920724443895
102872,0.07148873621982044
102873,0.09732319671517696
102874,0.23817017283578082
102875,0.09304848426721228
102876,0.1198206593822444
102877,0.28726974792329824
102878,0.28664394857119174
102879,0.1817859139692775
102880,0.10901171882736647
102881,0.09701954258153962
102882,0.2193408007624452
102883,0.05998127200741518
102884,0.07870865941881341
102885,0.07036998862387929
102886,0.10089719835558852
102887,0.379072580478813
102888,0.10317127076675375
102889,0.3024166565272095
102890,0.12070158342864341
102891,0.32919444975391615
102892,0.09692708593240215
102893,0.1951039696495273
102894,0.21000932647841247
102895,0.2920961284267653
102896,0.20101742238784467
102897,0.19506717186410477
102898,0.1435983908085855
102899,0.20209765341272345
102900,0.18129641865654897
102901,0.2267720778972466
102902,0.07197212117370806
102903,0.14222277479026774
102904,0.1694543757480766
102905,0.10179837690261516
102906,0.20213280039697024
102907,0.21972549805305852
102908,0.13686107494858915
102909,0.14332961532707197
102910,0.1102178941317116
102911,0.17219395130925466
102912,0.11441386016407751
102913,0.2104682985930643
102914,0.10390623519061536
102915,0.05839691610835391
102916,0.14706870875092776
102917,0.2660711591977597
102918,0.027446737801365327
102919,0.16621788235417534
102920,0.3247825218071593
102921,0.21164143063351654
102922,0.1867073210328946
102923,0.6868956202259163
102924,0.46280956062948764
102925,0.1294089982851919
102926,0.1087633617288412
102927,0.10729700340423194
102928,0.1410670139741349
102929,0.09671594924787932
102930,0.11154689813339208
