iter	Passed	Remaining
433	633	3746
434	635	3744
435	636	3742
436	637	3740
437	639	3738
438	640	3735
439	641	3734
440	643	3733
441	645	3733
442	646	3731
443	647	3729
444	649	3727
445	650	3725
446	651	3723
447	653	3721
448	654	3718
449	655	3716
450	657	3714
451	658	3712
452	660	3711
453	661	3711
454	663	3709
455	664	3708
456	666	3706
457	667	3705
458	669	3703
459	670	3702
460	672	3703
461	674	3703
462	675	3702
463	677	3702
464	678	3700
465	680	3698
466	681	3697
467	683	3696
468	684	3694
469	686	3693
470	687	3692
471	690	3696
472	692	3698
473	693	3697
474	695	3699
475	697	3698
476	698	3696
477	700	3695
478	702	3696
479	704	3700
480	706	3701
481	709	3707
482	711	3709
483	713	3710
484	715	3712
485	717	3710
486	718	3709
487	720	3708
488	722	3709
489	724	3710
490	725	3709
491	727	3708
492	729	3709
493	731	3708
494	732	3707
495	734	3705
496	736	3707
497	737	3706
498	739	3705
499	741	3706
500	743	3708
501	744	3706
502	746	3705
503	748	3705
504	749	3704
505	751	3703
506	753	3703
507	754	3702
508	756	3701
509	758	3701
510	759	3701
511	761	3699
512	762	3698
513	764	3696
514	765	3695
515	767	3693
516	768	3691
517	770	3690
518	771	3689
519	773	3687
520	774	3686
521	776	3684
522	777	3682
523	779	3680
524	780	3679
525	781	3677
526	783	3675
527	784	3673
528	786	3672
529	788	3673
530	790	3673
531	791	3672
532	793	3670
533	794	3669
534	795	3667
535	797	3665
536	798	3663
537	800	3661
538	801	3659
539	803	3658
540	804	3656
541	805	3655
542	807	3653
543	808	3651
544	810	3649
545	811	3647
546	812	3645
547	814	3643
548	815	3641
549	817	3639
550	818	3638
551	819	3636
552	821	3634
553	822	3631
554	823	3629
555	825	3627
556	826	3625
557	827	3623
558	829	3621
559	830	3619
560	832	3617
561	833	3615
562	834	3613
563	836	3611
564	837	3609
565	838	3606
566	840	3604
567	841	3602
568	842	3600
569	844	3598
570	845	3596
571	846	3594
572	848	3593
573	849	3591
574	851	3589
575	852	3587
576	853	3585
577	855	3583
578	856	3581
579	857	3579
580	859	3576
581	860	3574
582	861	3572
583	863	3571
584	864	3569
585	866	3567
586	867	3566
587	869	3564
588	870	3562
589	871	3560
590	873	3558
591	874	3556
592	875	3554
593	877	3552
594	878	3550
595	879	3548
596	881	3546
597	882	3544
598	883	3542
599	885	3540
600	886	3539
601	887	3537
602	889	3535
603	890	3533
604	892	3531
605	893	3530
606	894	3528
607	896	3526
608	897	3524
609	899	3522
610	900	3520
611	901	3518
612	903	3516
613	904	3514
614	905	3513
615	907	3511
616	908	3509
617	910	3507
618	911	3505
619	912	3504
620	914	3502
621	915	3500
622	917	3498
623	918	3496
624	919	3495
625	921	3493
626	922	3492
627	924	3490
628	925	3488
629	926	3486
630	928	3484
631	929	3482
632	930	3480
633	932	3478
634	933	3476
635	934	3474
636	936	3473
637	937	3471
638	939	3469
639	940	3467
640	941	3465
641	943	3463
642	944	3461
643	945	3459
644	947	3458
645	948	3456
646	949	3454
647	951	3452
648	952	3450
649	953	3448
650	955	3446
651	956	3444
652	957	3442
653	959	3440
654	960	3438
655	961	3436
656	963	3434
657	964	3432
658	966	3431
659	967	3430
660	968	3428
661	970	3426
662	971	3425
663	973	3425
664	975	3424
665	977	3425
666	978	3424
667	980	3423
668	982	3422
669	983	3421
670	985	3420
671	987	3419
672	988	3418
673	990	3417
674	991	3416
675	994	3417
676	996	3418
677	997	3417
678	999	3416
679	1001	3415
680	1002	3414
681	1004	3412
682	1005	3410
683	1006	3408
684	1008	3406
685	1009	3406
686	1011	3405
687	1012	3403
688	1014	3401
689	1015	3399
690	1016	3397
691	1018	3395
692	1019	3393
693	1020	3392
694	1022	3390
695	1023	3388
696	1025	3387
697	1026	3386
698	1028	3384
699	1029	3382
700	1030	3380
701	1032	3378
702	1033	3376
703	1035	3375
704	1036	3374
705	1037	3372
706	1039	3370
707	1040	3368
708	1042	3367
709	1043	3365
710	1044	3363
711	1046	3361
712	1047	3359
713	1049	3358
714	1050	3358
715	1053	3359
716	1055	3361
717	1057	3361
718	1058	3359
719	1060	3358
720	1061	3356
721	1063	3354
722	1064	3353
723	1066	3351
724	1067	3350
725	1069	3348
726	1071	3348
727	1073	3351
728	1075	3350
729	1076	3348
730	1078	3346
731	1079	3344
732	1080	3343
733	1082	3341
734	1083	3339
735	1084	3337
736	1086	3335
737	1087	3333
738	1089	3332
739	1090	3330
740	1091	3328
741	1093	3327
742	1094	3325
743	1095	3323
744	1097	3321
745	1098	3319
746	1099	3317
747	1101	3315
748	1102	3313
749	1104	3312
750	1105	3310
751	1106	3308
752	1108	3306
753	1109	3304
754	1110	3303
755	1112	3301
756	1113	3299
757	1114	3297
758	1116	3295
759	1117	3293
760	1118	3292
761	1120	3290
762	1121	3288
763	1122	3286
764	1124	3284
765	1125	3282
766	1127	3281
767	1128	3279
768	1129	3277
769	1131	3276
770	1132	3275
771	1134	3273
772	1135	3272
773	1137	3270
774	1138	3268
775	1139	3266
776	1141	3264
777	1142	3263
778	1143	3261
779	1145	3260
780	1146	3258
781	1148	3256
782	1149	3254
783	1150	3253
784	1152	3252
785	1153	3250
786	1155	3248
787	1156	3246
788	1157	3244
789	1159	3243
790	1160	3241
791	1162	3239
792	1163	3237
793	1164	3236
794	1166	3234
795	1167	3232
796	1168	3230
797	1170	3229
798	1171	3227
799	1172	3225
800	1174	3224
801	1176	3223
802	1177	3222
803	1179	3221
804	1180	3219
805	1181	3217
806	1183	3215
807	1184	3214
808	1186	3212
809	1187	3210
810	1188	3208
811	1190	3207
812	1191	3205
813	1193	3203
814	1194	3202
815	1195	3200
816	1197	3198
817	1198	3196
818	1199	3195
819	1201	3193
820	1202	3191
821	1203	3190
822	1205	3188
823	1206	3186
824	1208	3184
825	1209	3183
826	1210	3181
827	1212	3179
828	1213	3177
829	1214	3175
830	1216	3174
831	1217	3172
832	1219	3171
833	1220	3169
834	1221	3167
835	1223	3166
836	1224	3164
837	1225	3162
838	1227	3160
839	1228	3158
840	1229	3157
841	1231	3155
842	1232	3153
843	1233	3152
844	1235	3150
845	1236	3148
846	1237	3146
847	1239	3144
848	1240	3142
849	1241	3141
850	1243	3139
851	1244	3137
852	1245	3135
853	1247	3133
854	1248	3132
855	1249	3130
856	1251	3128
857	1252	3126
858	1253	3125
859	1255	3123
860	1256	3121
861	1257	3119
862	1259	3118
863	1260	3116
864	1261	3114
865	1263	3113
866	1264	3111
867	1266	3109
868	1267	3107
869	1268	3106
870	1270	3104
871	1271	3102
872	1272	3100
873	1274	3099
874	1275	3097
875	1276	3095
876	1278	3093
877	1279	3092
878	1281	3092
879	1283	3091
880	1284	3089
881	1285	3087
882	1287	3086
883	1288	3084
884	1289	3082
885	1291	3080
886	1292	3078
887	1293	3077
888	1295	3076
889	1297	3075
890	1298	3074
891	1300	3073
892	1302	3072
893	1303	3071
894	1305	3070
895	1307	3069
896	1308	3067
897	1310	3066
898	1311	3065
899	1313	3063
900	1314	3062
901	1315	3060
902	1317	3058
903	1318	3056
904	1319	3055
905	1321	3053
906	1322	3051
907	1323	3050
908	1325	3048
909	1327	3048
910	1328	3046
911	1329	3044
912	1331	3043
913	1332	3041
914	1333	3039
915	1335	3037
916	1336	3036
917	1337	3034
918	1339	3033
919	1340	3031
920	1342	3029
921	1343	3028
922	1345	3026
923	1346	3025
924	1347	3023
925	1349	3021
926	1350	3020
927	1351	3018
928	1353	3016
929	1354	3015
930	1355	3013
931	1357	3011
932	1358	3010
933	1360	3008
934	1361	3006
935	1362	3005
936	1364	3003
937	1365	3001
938	1367	3000
939	1368	2999
940	1369	2997
941	1371	2995
942	1372	2994
943	1373	2992
944	1375	2990
945	1376	2989
946	1377	2987
947	1379	2985
948	1380	2983
949	1381	2982
950	1383	2981
951	1385	2980
952	1386	2978
953	1388	2976
954	1389	2975
955	1390	2973
956	1392	2972
957	1393	2970
958	1394	2968
959	1396	2966
960	1397	2965
961	1399	2964
962	1400	2962
963	1401	2960
964	1403	2959
965	1404	2957
966	1406	2956
967	1407	2954
968	1408	2953
969	1410	2951
970	1411	2949
971	1413	2949
972	1414	2947
973	1416	2945
974	1417	2944
975	1418	2942
976	1420	2941
977	1421	2939
978	1423	2938
979	1424	2936
980	1426	2934
981	1427	2934
982	1429	2932
983	1430	2930
984	1432	2929
985	1433	2928
986	1435	2927
987	1436	2925
988	1438	2924
989	1440	2923
990	1441	2922
991	1443	2921
992	1444	2919
993	1446	2918
994	1448	2917
995	1449	2916
996	1450	2915
997	1452	2913
998	1454	2913
999	1455	2911
1000	1457	2909
1001	1458	2908
1002	1460	2907
1003	1461	2905
1004	1462	2903
1005	1464	2902
1006	1465	2900
1007	1467	2900
1008	1469	2899
1009	1470	2898
1010	1472	2896
1011	1473	2894
1012	1474	2892
1013	1476	2891
1014	1477	2889
1015	1478	2887
1016	1480	2886
1017	1481	2885
1018	1483	2883
1019	1484	2882
1020	1486	2880
1021	1487	2878
1022	1488	2877
1023	1490	2875
1024	1491	2873
1025	1492	2871
1026	1494	2870
1027	1495	2868
1028	1496	2867
1029	1498	2865
1030	1499	2863
1031	1501	2862
1032	1502	2860
1033	1503	2859
1034	1505	2857
1035	1506	2855
1036	1507	2853
1037	1509	2852
1038	1510	2850
1039	1511	2849
1040	1513	2848
1041	1514	2846
1042	1516	2845
1043	1517	2843
1044	1518	2841
1045	1520	2839
1046	1521	2838
1047	1522	2836
1048	1524	2834
1049	1526	2834
1050	1527	2833
1051	1529	2831
1052	1530	2829
1053	1531	2828
1054	1533	2826
1055	1534	2824
1056	1535	2823
1057	1537	2821
1058	1538	2819
1059	1540	2818
1060	1542	2818
1061	1544	2818
1062	1545	2816
1063	1547	2816
1064	1549	2814
1065	1550	2812
1066	1551	2811
1067	1553	2809
1068	1554	2807
1069	1555	2806
1070	1557	2804
1071	1558	2802
1072	1559	2801
1073	1561	2799
1074	1562	2797
1075	1563	2796
1076	1565	2794
1077	1566	2793
1078	1567	2791
1079	1569	2789
1080	1570	2788
1081	1572	2786
1082	1573	2785
1083	1574	2783
1084	1576	2781
1085	1577	2780
1086	1578	2778
1087	1580	2777
1088	1581	2775
1089	1582	2773
1090	1584	2772
1091	1585	2770
1092	1587	2768
1093	1588	2767
1094	1590	2766
1095	1591	2764
1096	1592	2762
1097	1594	2761
1098	1595	2760
1099	1597	2758
1100	1598	2757
1101	1600	2756
1102	1601	2754
1103	1603	2753
1104	1604	2751
1105	1606	2750
1106	1607	2749
1107	1609	2747
1108	1610	2746
1109	1612	2745
1110	1614	2744
1111	1615	2743
1112	1617	2742
1113	1619	2741
1114	1620	2739
1115	1621	2738
1116	1623	2736
1117	1624	2735
1118	1626	2733
1119	1627	2732
1120	1629	2730
1121	1630	2729
1122	1632	2728
1123	1633	2726
1124	1635	2725
1125	1636	2723
1126	1638	2722
1127	1639	2721
1128	1641	2719
1129	1642	2718
1130	1643	2716
1131	1645	2715
1132	1646	2713
1133	1648	2712
1134	1649	2710
1135	1651	2709
1136	1652	2708
1137	1654	2706
1138	1655	2704
1139	1656	2703
1140	1658	2701
1141	1659	2699
1142	1660	2698
1143	1662	2696
1144	1663	2695
1145	1664	2693
1146	1666	2691
1147	1667	2690
1148	1668	2688
1149	1670	2686
1150	1671	2685
1151	1672	2683
1152	1674	2681
1153	1675	2680
1154	1676	2678
1155	1678	2677
1156	1679	2675
1157	1681	2674
1158	1682	2672
1159	1684	2671
1160	1686	2670
1161	1687	2669
1162	1689	2668
1163	1691	2668
1164	1693	2667
1165	1695	2666
1166	1696	2664
1167	1698	2663
1168	1699	2662
1169	1701	2661
1170	1703	2660
1171	1704	2659
1172	1707	2659
1173	1709	2658
1174	1710	2657
1175	1712	2656
1176	1714	2654
1177	1715	2653
1178	1717	2652
1179	1718	2650
1180	1719	2648
1181	1721	2647
1182	1722	2646
1183	1724	2644
1184	1725	2643
1185	1726	2641
1186	1728	2639
1187	1729	2638
1188	1730	2636
1189	1732	2634
1190	1733	2633
1191	1734	2631
1192	1736	2630
1193	1737	2628
1194	1739	2627
1195	1740	2625
1196	1742	2623
1197	1743	2622
1198	1744	2620
1199	1746	2619
1200	1747	2617
1201	1748	2615
1202	1750	2614
1203	1751	2612
1204	1752	2611
1205	1754	2609
1206	1755	2607
1207	1756	2606
1208	1758	2604
1209	1759	2602
1210	1760	2601
1211	1762	2599
1212	1763	2597
1213	1764	2596
1214	1766	2594
1215	1767	2593
1216	1768	2591
1217	1770	2589
1218	1771	2588
1219	1772	2586
1220	1774	2584
1221	1775	2583
1222	1776	2581
1223	1778	2580
1224	1779	2578
1225	1781	2577
1226	1783	2576
1227	1784	2575
1228	1786	2573
1229	1787	2572
1230	1788	2570
1231	1790	2568
1232	1791	2567
1233	1792	2565
1234	1794	2563
1235	1795	2562
1236	1797	2561
1237	1798	2559
1238	1799	2558
1239	1801	2556
1240	1802	2555
1241	1804	2553
1242	1805	2552
1243	1806	2550
1244	1808	2548
1245	1809	2547
1246	1810	2545
1247	1812	2544
1248	1813	2542
1249	1815	2541
1250	1816	2539
1251	1817	2538
1252	1819	2536
1253	1820	2534
1254	1821	2533
1255	1823	2531
1256	1824	2529
1257	1825	2528
1258	1827	2526
1259	1828	2525
1260	1829	2523
1261	1831	2521
1262	1832	2520
1263	1834	2518
1264	1835	2517
1265	1836	2515
1266	1838	2514
1267	1839	2512
1268	1841	2511
1269	1842	2510
1270	1844	2508
1271	1845	2506
1272	1846	2505
1273	1848	2503
1274	1849	2502
1275	1850	2500
1276	1852	2498
1277	1853	2497
1278	1854	2495
1279	1856	2494
1280	1857	2492
1281	1858	2490
1282	1860	2489
1283	1861	2487
1284	1862	2486
1285	1864	2484
1286	1865	2483
1287	1866	2481
1288	1868	2479
1289	1869	2478
1290	1871	2477
1291	1872	2475
1292	1874	2474
1293	1876	2473
1294	1877	2472
1295	1879	2470
1296	1880	2469
1297	1882	2467
1298	1883	2466
1299	1884	2464
1300	1886	2464
1301	1888	2463
1302	1890	2461
1303	1891	2460
1304	1892	2458
1305	1894	2457
1306	1895	2455
1307	1897	2454
1308	1898	2452
1309	1900	2451
1310	1901	2450
1311	1903	2448
1312	1904	2447
1313	1905	2445
1314	1907	2443
1315	1908	2442
1316	1909	2440
1317	1911	2439
1318	1912	2437
1319	1914	2436
1320	1915	2434
1321	1917	2433
1322	1918	2431
1323	1919	2430
1324	1921	2428
1325	1922	2426
1326	1923	2425
1327	1924	2423
1328	1926	2422
1329	1927	2420
1330	1929	2419
1331	1930	2417
1332	1932	2416
1333	1933	2414
1334	1934	2412
1335	1936	2411
1336	1937	2409
1337	1938	2408
1338	1939	2406
1339	1941	2404
1340	1942	2403
1341	1944	2401
1342	1945	2400
1343	1946	2398
1344	1948	2397
1345	1949	2395
1346	1950	2394
1347	1952	2392
1348	1953	2390
1349	1954	2389
1350	1956	2387
1351	1957	2386
1352	1958	2384
1353	1960	2383
1354	1961	2381
1355	1962	2379
1356	1964	2378
1357	1965	2376
1358	1966	2375
1359	1968	2373
1360	1969	2371
1361	1970	2370
1362	1972	2368
1363	1973	2367
1364	1974	2365
1365	1976	2364
1366	1977	2362
1367	1979	2361
1368	1980	2359
1369	1981	2357
1370	1983	2356
1371	1984	2354
1372	1985	2353
1373	1987	2351
1374	1988	2350
1375	1989	2348
1376	1991	2347
1377	1992	2345
1378	1994	2344
1379	1995	2342
1380	1996	2340
1381	1998	2339
1382	1999	2337
1383	2000	2336
1384	2002	2334
1385	2003	2333
1386	2005	2332
1387	2006	2330
1388	2008	2329
1389	2009	2327
1390	2010	2325
1391	2012	2324
1392	2013	2322
1393	2014	2321
1394	2016	2319
1395	2017	2318
1396	2018	2316
1397	2021	2316
1398	2024	2316
1399	2026	2315
1400	2027	2314
1401	2028	2312
1402	2030	2311
1403	2031	2309
1404	2032	2307
1405	2034	2306
1406	2035	2304
1407	2036	2303
1408	2038	2301
1409	2039	2300
1410	2041	2298
1411	2042	2297
1412	2043	2295
1413	2045	2293
1414	2046	2292
1415	2047	2290
1416	2049	2289
1417	2050	2287
1418	2051	2286
1419	2053	2284
1420	2054	2283
1421	2056	2281
1422	2057	2279
1423	2058	2278
1424	2059	2276
1425	2061	2275
1426	2062	2273
1427	2063	2272
1428	2065	2270
1429	2066	2268
1430	2067	2267
1431	2069	2265
1432	2070	2264
1433	2072	2263
1434	2073	2261
1435	2074	2259
1436	2076	2258
1437	2077	2256
1438	2079	2255
1439	2080	2253
1440	2081	2252
1441	2083	2250
1442	2084	2249
1443	2086	2247
1444	2087	2246
1445	2088	2244
1446	2090	2243
1447	2091	2241
1448	2092	2240
1449	2094	2238
1450	2095	2237
1451	2096	2235
1452	2098	2233
1453	2099	2232
1454	2100	2230
1455	2102	2229
1456	2103	2227
1457	2104	2226
1458	2106	2224
1459	2107	2223
1460	2109	2221
1461	2110	2220
1462	2111	2218
1463	2113	2216
1464	2114	2215
1465	2116	2214
1466	2117	2212
1467	2118	2211
1468	2120	2209
1469	2121	2208
1470	2122	2206
1471	2124	2205
1472	2125	2203
1473	2126	2201
1474	2128	2200
1475	2129	2198
1476	2130	2197
1477	2132	2195
1478	2133	2194
1479	2135	2192
1480	2136	2191
1481	2137	2189
1482	2139	2188
1483	2140	2186
1484	2142	2185
1485	2143	2184
1486	2145	2182
1487	2146	2181
1488	2147	2179
1489	2149	2177
1490	2150	2176
1491	2151	2174
1492	2153	2173
1493	2154	2171
1494	2155	2170
1495	2157	2168
1496	2158	2167
1497	2160	2165
1498	2161	2164
1499	2162	2162
1500	2164	2161
1501	2165	2159
1502	2167	2158
1503	2168	2156
1504	2169	2155
1505	2171	2153
1506	2172	2152
1507	2174	2151
1508	2176	2150
1509	2177	2148
1510	2178	2147
1511	2180	2145
1512	2181	2144
1513	2183	2142
1514	2184	2141
1515	2185	2139
1516	2187	2138
1517	2188	2136
1518	2189	2135
1519	2191	2133
1520	2193	2132
1521	2194	2130
1522	2195	2129
1523	2197	2128
1524	2198	2126
1525	2200	2125
1526	2201	2123
1527	2203	2122
1528	2204	2121
1529	2206	2119
1530	2207	2118
1531	2208	2116
1532	2210	2115
1533	2211	2113
1534	2213	2112
1535	2214	2110
1536	2216	2109
1537	2217	2108
1538	2219	2106
1539	2220	2105
1540	2222	2103
1541	2223	2102
1542	2224	2100
1543	2226	2099
1544	2227	2097
1545	2229	2096
1546	2230	2095
1547	2232	2094
1548	2234	2092
1549	2235	2091
1550	2237	2090
1551	2239	2089
1552	2240	2087
1553	2242	2086
1554	2243	2084
1555	2245	2083
1556	2246	2082
1557	2248	2081
1558	2249	2079
1559	2251	2078
1560	2252	2076
1561	2254	2075
1562	2255	2073
1563	2257	2072
1564	2258	2070
1565	2259	2069
1566	2261	2068
1567	2263	2066
1568	2264	2065
1569	2266	2064
1570	2267	2062
1571	2268	2061
1572	2270	2059
1573	2272	2058
1574	2273	2056
1575	2274	2055
1576	2276	2053
1577	2278	2052
1578	2279	2051
1579	2280	2049
1580	2282	2048
1581	2283	2046
1582	2285	2045
1583	2286	2043
1584	2287	2042
1585	2289	2040
1586	2290	2039
1587	2292	2038
1588	2294	2037
1589	2295	2036
1590	2297	2035
1591	2299	2033
1592	2301	2032
1593	2302	2030
1594	2304	2029
1595	2305	2028
1596	2306	2026
1597	2308	2025
1598	2310	2024
1599	2311	2022
1600	2313	2021
1601	2314	2019
1602	2315	2018
1603	2317	2017
1604	2318	2015
1605	2320	2013
1606	2321	2012
1607	2323	2011
1608	2325	2010
1609	2326	2008
1610	2328	2007
1611	2329	2006
1612	2331	2004
1613	2332	2003
1614	2333	2001
1615	2335	2000
1616	2337	1999
1617	2338	1997
1618	2340	1996
1619	2341	1994
1620	2343	1993
1621	2344	1991
1622	2345	1990
1623	2347	1988
1624	2348	1987
1625	2350	1986
1626	2351	1984
1627	2353	1983
1628	2354	1981
1629	2356	1980
1630	2358	1979
1631	2359	1977
1632	2360	1976
1633	2362	1974
1634	2363	1973
1635	2365	1971
1636	2366	1970
1637	2367	1968
1638	2369	1967
1639	2371	1966
1640	2372	1964
1641	2373	1963
1642	2375	1961
1643	2376	1960
1644	2379	1959
1645	2381	1958
1646	2382	1957
1647	2384	1956
1648	2386	1955
1649	2388	1954
1650	2390	1952
1651	2391	1951
1652	2393	1950
1653	2394	1948
1654	2396	1947
1655	2397	1946
1656	2399	1944
1657	2400	1942
1658	2402	1941
1659	2404	1940
1660	2406	1939
1661	2408	1938
1662	2409	1937
1663	2411	1936
1664	2413	1935
1665	2415	1933
1666	2416	1932
1667	2418	1931
1668	2419	1929
1669	2421	1928
1670	2423	1927
1671	2424	1925
1672	2426	1924
1673	2427	1922
1674	2429	1921
1675	2430	1920
1676	2432	1918
1677	2433	1917
1678	2435	1916
1679	2437	1914
1680	2438	1913
1681	2440	1912
1682	2441	1910
1683	2443	1909
1684	2444	1907
1685	2445	1906
1686	2447	1904
1687	2449	1903
1688	2450	1902
1689	2451	1900
1690	2453	1899
1691	2455	1898
1692	2456	1896
1693	2458	1895
1694	2460	1893
1695	2461	1892
1696	2463	1891
1697	2465	1890
1698	2466	1888
1699	2468	1887
1700	2470	1886
1701	2471	1884
1702	2472	1883
1703	2473	1881
1704	2475	1880
1705	2477	1878
1706	2478	1877
1707	2479	1875
1708	2481	1874
1709	2483	1873
1710	2485	1872
1711	2486	1870
1712	2488	1869
1713	2490	1868
1714	2491	1866
1715	2492	1865
1716	2494	1863
1717	2496	1862
1718	2497	1861
1719	2498	1859
1720	2500	1858
1721	2502	1856
1722	2503	1855
1723	2504	1853
1724	2507	1853
1725	2509	1852
1726	2512	1851
1727	2513	1850
1728	2516	1849
1729	2517	1848
1730	2518	1846
1731	2520	1845
1732	2522	1843
1733	2523	1842
1734	2524	1840
1735	2526	1839
1736	2528	1838
1737	2529	1836
1738	2530	1835
