iter	Passed	Remaining
368	1123	1921
369	1126	1917
370	1128	1913
371	1134	1915
372	1137	1912
373	1140	1908
374	1142	1904
375	1145	1901
376	1147	1897
377	1150	1893
378	1153	1890
379	1156	1886
380	1158	1882
381	1161	1879
382	1164	1875
383	1166	1871
384	1176	1879
385	1178	1875
386	1181	1871
387	1183	1867
388	1187	1864
389	1189	1860
390	1192	1856
391	1194	1852
392	1196	1848
393	1199	1844
394	1202	1841
395	1204	1837
396	1207	1834
397	1209	1830
398	1212	1826
399	1214	1822
400	1218	1819
401	1221	1817
402	1224	1813
403	1226	1809
404	1229	1806
405	1231	1802
406	1241	1808
407	1243	1804
408	1246	1800
409	1248	1796
410	1255	1799
411	1258	1795
412	1260	1791
413	1262	1787
414	1265	1783
415	1268	1780
416	1270	1776
417	1272	1772
418	1275	1768
419	1277	1764
420	1279	1760
421	1301	1782
422	1303	1778
423	1306	1774
424	1308	1770
425	1311	1766
426	1313	1763
427	1316	1759
428	1318	1755
429	1321	1751
430	1323	1747
431	1326	1743
432	1329	1741
433	1334	1740
434	1336	1736
435	1339	1732
436	1341	1728
437	1345	1725
438	1347	1722
439	1350	1718
440	1352	1714
441	1354	1710
442	1357	1706
443	1359	1702
444	1362	1699
445	1365	1696
446	1367	1692
447	1370	1688
448	1374	1687
449	1377	1683
450	1379	1679
451	1382	1676
452	1384	1672
453	1387	1668
454	1389	1664
455	1392	1660
456	1394	1656
457	1396	1653
458	1399	1649
459	1401	1645
460	1404	1641
461	1406	1637
462	1408	1634
463	1416	1636
464	1419	1632
465	1421	1629
466	1424	1626
467	1427	1622
468	1429	1618
469	1432	1615
470	1438	1615
471	1441	1612
472	1443	1608
473	1446	1604
474	1450	1603
475	1452	1599
476	1455	1595
477	1457	1591
478	1467	1596
479	1470	1592
480	1472	1588
481	1474	1585
482	1477	1581
483	1480	1578
484	1482	1574
485	1485	1570
486	1487	1566
487	1489	1563
488	1492	1560
489	1495	1556
490	1497	1552
491	1500	1549
492	1502	1545
493	1505	1541
494	1507	1538
495	1526	1551
496	1529	1547
497	1534	1547
498	1537	1543
499	1539	1539
500	1543	1537
501	1545	1533
502	1548	1529
503	1550	1525
504	1552	1522
505	1555	1518
506	1558	1515
507	1561	1512
508	1564	1508
509	1566	1505
510	1569	1501
511	1572	1498
512	1575	1495
513	1577	1491
514	1579	1487
515	1582	1484
516	1584	1480
517	1587	1477
518	1591	1474
519	1593	1471
520	1596	1467
521	1598	1463
522	1601	1460
523	1603	1456
524	1611	1458
525	1614	1454
526	1617	1451
527	1619	1447
528	1622	1444
529	1624	1440
530	1627	1437
531	1629	1433
532	1631	1429
533	1634	1426
534	1636	1422
535	1639	1418
536	1641	1415
537	1643	1411
538	1649	1410
539	1652	1407
540	1654	1403
541	1657	1400
542	1659	1396
543	1662	1393
544	1665	1390
545	1667	1386
546	1670	1383
547	1672	1379
548	1675	1376
549	1678	1373
550	1680	1369
551	1682	1365
552	1685	1362
553	1698	1367
554	1700	1363
555	1703	1360
556	1705	1356
557	1709	1353
558	1711	1350
559	1714	1346
560	1716	1343
561	1719	1339
562	1721	1336
563	1725	1333
564	1727	1330
565	1730	1326
566	1732	1323
567	1736	1320
568	1738	1317
569	1741	1313
570	1743	1309
571	1745	1306
572	1748	1302
573	1750	1299
574	1754	1296
575	1756	1292
576	1758	1289
577	1761	1285
578	1763	1282
579	1766	1278
580	1769	1275
581	1771	1272
582	1774	1269
583	1776	1265
584	1779	1262
585	1781	1258
586	1790	1259
587	1792	1256
588	1795	1252
589	1797	1249
590	1800	1246
591	1803	1242
592	1805	1239
593	1808	1235
594	1810	1232
595	1812	1228
596	1819	1228
597	1821	1224
598	1824	1221
599	1826	1217
600	1829	1214
601	1831	1211
602	1834	1207
603	1836	1204
604	1839	1200
605	1841	1197
606	1844	1194
607	1847	1191
608	1849	1187
609	1852	1184
610	1854	1180
611	1857	1177
612	1861	1175
613	1864	1172
614	1867	1168
615	1869	1165
616	1872	1162
617	1876	1159
618	1879	1156
619	1882	1153
620	1884	1150
621	1886	1146
622	1889	1143
623	1891	1139
624	1894	1136
625	1898	1134
626	1901	1130
627	1938	1148
628	1946	1148
629	1979	1162
630	2068	1209
631	2075	1208
632	2077	1204
633	2080	1200
634	2082	1197
635	2085	1193
636	2087	1189
637	2093	1187
638	2095	1184
639	2098	1180
640	2100	1176
641	2103	1172
642	2105	1169
643	2108	1165
644	2111	1162
645	2114	1158
646	2117	1155
647	2119	1151
648	2121	1147
649	2123	1143
650	2126	1139
651	2128	1135
652	2130	1132
653	2132	1128
654	2135	1124
655	2138	1121
656	2141	1118
657	2144	1114
658	2146	1110
659	2149	1107
660	2151	1103
661	2154	1099
662	2157	1096
663	2159	1092
664	2162	1089
665	2165	1085
666	2167	1082
667	2169	1078
668	2172	1074
669	2175	1071
670	2177	1067
671	2180	1064
672	2182	1060
673	2184	1056
674	2187	1053
675	2189	1049
676	2192	1045
677	2194	1042
678	2197	1038
679	2199	1035
680	2202	1031
681	2205	1028
682	2207	1024
683	2210	1021
684	2212	1017
685	2215	1014
686	2217	1010
687	2220	1006
688	2226	1004
689	2228	1001
690	2231	997
691	2233	994
692	2236	990
693	2239	987
694	2241	983
695	2244	980
696	2247	976
697	2249	973
698	2252	969
699	2255	966
700	2258	963
701	2260	959
702	2263	956
703	2265	952
704	2269	949
705	2271	946
706	2274	942
707	2277	939
708	2279	935
709	2282	932
710	2286	929
711	2289	925
712	2291	922
713	2293	918
714	2296	915
715	2299	912
716	2302	908
717	2305	905
718	2307	901
719	2309	898
720	2312	894
721	2314	891
722	2317	888
723	2320	884
724	2322	880
725	2325	877
726	2327	874
727	2333	872
728	2336	868
729	2339	865
730	2341	861
731	2348	859
732	2354	857
733	2360	855
734	2367	853
735	2369	850
736	2394	854
737	2407	854
738	2412	851
739	2416	849
740	2421	846
741	2423	842
742	2428	840
743	2432	836
744	2448	838
745	2451	834
746	2453	831
747	2456	827
748	2459	824
749	2461	820
750	2465	817
751	2468	814
752	2470	810
753	2473	807
754	2475	803
755	2478	799
756	2483	797
757	2485	793
758	2489	790
759	2492	786
760	2496	784
761	2498	780
762	2502	777
763	2505	773
764	2507	770
765	2510	767
766	2513	763
767	2516	760
768	2519	756
769	2521	753
770	2525	750
771	2529	747
772	2531	743
773	2535	740
774	2538	736
775	2540	733
776	2545	730
777	2548	727
778	2551	723
779	2553	720
780	2559	717
781	2564	714
782	2566	711
783	2573	708
784	2577	706
785	2580	702
786	2584	699
787	2591	697
788	2594	693
789	2598	690
790	2604	688
791	2606	684
792	2609	681
793	2612	677
794	2614	674
795	2618	671
796	2622	667
797	2626	664
798	2628	661
799	2633	658
800	2637	655
801	2640	651
802	2645	649
803	2652	646
804	2654	643
805	2658	640
806	2665	637
807	2667	633
808	2670	630
809	2673	627
810	2679	624
811	2682	621
812	2685	617
813	2689	614
814	2696	612
815	2700	608
816	2702	605
817	2706	602
818	2708	598
819	2714	595
820	2717	592
821	2720	589
822	2722	585
823	2727	582
824	2729	579
825	2733	575
826	2736	572
827	2738	568
828	2744	566
829	2748	563
830	2751	559
831	2755	556
832	2759	553
833	2761	549
834	2764	546
835	2768	543
836	2772	539
837	2776	536
838	2779	533
839	2782	529
840	2784	526
841	2788	523
842	2791	519
843	2794	516
844	2796	512
845	2799	509
846	2802	506
847	2804	502
848	2807	499
849	2809	495
850	2812	492
851	2814	488
852	2819	485
853	2822	482
854	2824	479
855	2827	475
856	2831	472
857	2834	469
858	2836	465
859	2839	462
860	2842	458
861	2844	455
862	2847	452
863	2850	448
864	2852	445
865	2856	441
866	2858	438
867	2861	435
868	2864	431
869	2867	428
870	2869	425
871	2872	421
872	2875	418
873	2877	414
874	2880	411
875	2882	408
876	2885	404
877	2888	401
878	2890	397
879	2893	394
880	2896	391
881	2898	387
882	2901	384
883	2903	381
884	2906	377
885	2909	374
886	2911	370
887	2914	367
888	2916	364
889	2918	360
890	2924	357
891	2926	354
892	2930	351
893	2932	347
894	2936	344
895	2938	341
896	2941	337
897	2944	334
898	2947	331
899	2950	327
900	2953	324
901	2956	321
902	2958	317
903	2961	314
904	2964	311
905	2966	307
906	2970	304
907	2972	301
908	2975	297
909	2978	294
910	2980	291
911	2983	287
912	2986	284
913	2988	281
914	2991	277
915	2994	274
916	2996	271
917	2999	267
918	3001	264
919	3004	261
920	3006	257
921	3009	254
922	3011	251
923	3014	247
924	3016	244
925	3019	241
926	3021	237
927	3026	234
928	3028	231
929	3032	228
930	3034	224
931	3038	221
932	3041	218
933	3044	215
934	3046	211
935	3049	208
936	3052	205
937	3055	201
938	3057	198
939	3060	195
940	3062	192
941	3065	188
942	3068	185
943	3071	182
944	3073	178
945	3076	175
946	3078	172
947	3082	169
948	3084	165
949	3087	162
950	3089	159
951	3091	155
952	3094	152
953	3097	149
954	3104	146
955	3106	142
956	3109	139
957	3111	136
958	3113	133
959	3116	129
960	3118	126
961	3121	123
962	3123	120
963	3125	116
964	3128	113
965	3133	110
966	3135	107
967	3137	103
968	3140	100
969	3142	97
970	3145	93
971	3148	90
972	3150	87
973	3153	84
974	3155	80
975	3158	77
976	3162	74
977	3164	71
978	3167	67
979	3169	64
980	3172	61
981	3174	58
982	3178	54
983	3182	51
984	3187	48
985	3194	45
986	3200	42
987	3203	38
988	3205	35
989	3211	32
990	3214	29
991	3216	25
992	3219	22
993	3221	19
994	3224	16
995	3227	12
996	3230	9
997	3232	6
998	3235	3
999	3245	0
